2020-11-27 04:06:55,gps,device2,37.19034530991975,127.09484853703553,36.3435225469514,31.396276,16.0,1606460815000
2020-11-27 04:06:56,gps,device2,37.19045210357363,127.0947956922099,37.558064617358966,36.439003,16.0,1606460816000
2020-11-27 04:06:57,gps,device2,37.19055880155097,127.09473876516054,38.33385026192785,38.190914,12.0,1606460817000
2020-11-27 04:06:58,gps,device2,37.190665314955005,127.09469004356069,39.03046122093566,38.680805,12.0,1606460818000
2020-11-27 04:06:59,gps,device2,37.19075752634626,127.0946558551881,39.7186507469835,38.500755,12.0,1606460819000
2020-11-27 04:07:00,gps,device2,37.19084897997112,127.09462156216183,40.16289727606462,38.111656,12.0,1606460820000
2020-11-27 04:07:01,gps,device2,37.19093113752455,127.09459358983433,40.46581368500263,37.17948,16.0,1606460821000
2020-11-27 04:07:02,gps,device2,37.19101350299771,127.09456371881475,40.783801196119725,37.00052,12.0,1606460822000
2020-11-27 04:07:03,gps,device2,37.191102934442625,127.09453387189292,41.241503920235246,36.94533,12.0,1606460823000
2020-11-27 04:07:04,gps,device2,37.19119433357928,127.09451267338262,42.1472243878758,37.213585,24.0,1606460824000
2020-11-27 04:07:05,gps,device2,37.19128120399192,127.09448931715151,43.45870624421494,37.00888,24.0,1606460825000
2020-11-27 04:07:06,gps,device2,37.19136479291182,127.09446994672655,44.74594359797783,36.92548,16.0,1606460826000
2020-11-27 04:07:07,gps,device2,37.191451700080144,127.09445799333807,46.12325966452578,36.647366,24.0,1606460827000
2020-11-27 04:07:08,gps,device2,37.19154008123452,127.09445104284396,47.64019135641745,36.836494,24.0,1606460828000
2020-11-27 04:07:09,gps,device2,37.19163609357121,127.09443373041931,49.00841662863559,37.818714,32.0,1606460829000
2020-11-27 04:07:10,gps,device2,37.19173395319021,127.09441663111221,50.36702446992197,38.352863,32.0,1606460830000
2020-11-27 04:07:11,gps,device2,37.19182788728853,127.0943940587074,51.573321736387356,38.558132,32.0,1606460831000
2020-11-27 04:07:15,gps,device2,37.19223089920163,127.09427352558369,53.335633879793846,0.0,32.0,1606460835000
2020-11-27 04:07:42,gps,device2,37.194677346034574,127.09416543965597,54.34119483014357,41.62451,32.0,1606460862000
2020-11-27 04:07:43,gps,device2,37.19476993474647,127.09422105351348,54.28043199975168,42.66627,32.0,1606460863000
2020-11-27 04:07:44,gps,device2,37.19490531951881,127.09425916285376,54.20643614342838,42.81395,32.0,1606460864000
2020-11-27 04:07:45,gps,device2,37.19506148095822,127.09431842657595,54.0865276665606,43.596245,32.0,1606460865000
2020-11-27 04:07:46,gps,device2,37.19515620563285,127.09429895262946,53.98003388134599,0.0,24.0,1606460866000
2020-11-27 04:07:47,gps,device2,37.19524827483523,127.09421031385159,54.15478342948914,42.967094,24.0,1606460867000
2020-11-27 04:07:48,gps,device2,37.19536710067773,127.09417374635038,54.49452894466049,0.0,24.0,1606460868000
2020-11-27 04:07:49,gps,device2,37.19548406728047,127.09414989565806,54.864584988590465,42.640373,24.0,1606460869000
2020-11-27 04:07:50,gps,device2,37.195585784314886,127.09415820957598,55.12986540974147,41.998302,16.0,1606460870000
2020-11-27 04:07:51,gps,device2,37.195676044449826,127.09414992048588,55.36974172627568,0.0,16.0,1606460871000
2020-11-27 04:07:52,gps,device2,37.19576725636273,127.09414055802333,55.57548643240179,0.0,16.0,1606460872000
2020-11-27 04:07:53,gps,device2,37.19585631029656,127.09414918201695,55.799596150692565,0.0,16.0,1606460873000
2020-11-27 04:07:54,gps,device2,37.19595302006826,127.094164804627,55.951459155233756,38.763344,16.0,1606460874000
2020-11-27 04:07:56,gps,device2,37.19614425266586,127.09416414131871,56.16801855702274,0.0,16.0,1606460876000
2020-11-27 04:07:58,gps,device2,37.19631147373988,127.09419750771967,56.349961887087595,0.0,16.0,1606460878000
2020-11-27 04:08:09,gps,device2,37.19735401820302,127.09409394065557,56.86409906634963,53.848366,32.0,1606460889000
2020-11-27 04:08:10,gps,device2,37.197498343839435,127.09409551084951,57.23977265904175,56.97635,24.0,1606460890000
2020-11-27 04:08:11,gps,device2,37.197633131703675,127.09412445173791,57.793310798476874,56.61434,24.0,1606460891000
2020-11-27 04:08:12,gps,device2,37.197768555600014,127.09414734989225,58.466465402272114,54.779255,24.0,1606460892000
2020-11-27 04:08:13,gps,device2,37.19790363335672,127.09418153931067,59.19691939362623,52.593647,16.0,1606460893000
2020-11-27 04:08:14,gps,device2,37.19803599087321,127.09422470860208,60.14876494584538,48.488636,16.0,1606460894000
2020-11-27 04:08:15,gps,device2,37.19815657326408,127.09426314158492,61.30375538134278,44.946598,16.0,1606460895000
2020-11-27 04:08:16,gps,device2,37.198279026262504,127.09429149386769,62.67418580115527,42.2435,12.0,1606460896000
2020-11-27 04:11:44,gps,device2,37.20696360107535,127.09531355429267,85.54028701831648,26.681377,12.0,1606461104999
2020-11-27 04:11:45,gps,device2,37.20703803840823,127.09531386807639,86.20080409406025,26.34017,12.0,1606461105999
2020-11-27 04:11:46,gps,device2,37.20710614840611,127.09531794259597,86.75492441956924,24.388607,8.0,1606461106999
2020-11-27 04:11:47,gps,device2,37.207174250726304,127.09532027861256,87.25509585431963,22.82909,12.0,1606461107999
2020-11-27 04:11:48,gps,device2,37.207236440166135,127.09532311343109,87.71496582568209,21.130747,8.0,1606461108999
2020-11-27 04:11:49,gps,device2,37.207300223593144,127.09532466680612,88.1867424185942,19.57278,12.0,1606461109999
2020-11-27 04:11:50,gps,device2,37.207359380058136,127.0953282676135,88.60945332440684,18.613718,12.0,1606461110999
2020-11-27 04:11:51,gps,device2,37.20740831413698,127.09533420300619,88.96032346586202,18.698048,8.0,1606461111999
2020-11-27 04:11:52,gps,device2,37.20745865534265,127.09533900659406,89.23516100037911,19.73501,8.0,1606461112999
2020-11-27 04:11:53,gps,device2,37.20751609048271,127.09534969351692,89.42674985122753,20.826656,8.0,1606461113999
2020-11-27 04:11:54,gps,device2,37.207574440046656,127.09536355847938,89.57713218770589,21.583874,8.0,1606461114999
2020-11-27 04:11:55,gps,device2,37.207636898379135,127.09536724924196,89.67582606321824,21.93285,8.0,1606461115999
2020-11-27 04:11:56,gps,device2,37.207696157790004,127.09536876697213,89.72967375756775,22.572765,8.0,1606461116999
2020-11-27 04:11:57,gps,device2,37.20775342253101,127.09536757595494,89.74717362807138,23.446663,8.0,1606461117999
2020-11-27 04:11:58,gps,device2,37.20781487587095,127.09536787685391,89.72375373707547,24.04109,8.0,1606461118999
2020-11-27 04:11:59,gps,device2,37.20787678711864,127.09536787598955,89.65792625256037,23.8189,8.0,1606461119999
2020-11-27 04:12:00,gps,device2,37.20793708188598,127.09536931291504,89.56312506585076,24.000652,8.0,1606461120999
2020-11-27 04:12:01,gps,device2,37.207997446344365,127.09536423112665,89.45268333786797,24.143064,8.0,1606461121999
2020-11-27 04:12:02,gps,device2,37.20806096720668,127.09536343328936,89.30465554825167,24.913015,8.0,1606461122999
2020-11-27 04:12:03,gps,device2,37.20812707343451,127.09536840737142,89.1236532540473,26.155437,6.0,1606461123999
2020-11-27 04:12:04,gps,device2,37.208195262089575,127.09537274878278,88.92248180484157,27.040869,6.0,1606461124999
2020-11-27 04:12:05,gps,device2,37.2082669029703,127.09537798410265,88.58988493172811,27.90334,6.0,1606461125999
2020-11-27 04:12:06,gps,device2,37.208339217993334,127.09538623141798,88.26703876137815,27.6058,6.0,1606461126999
2020-11-27 04:12:07,gps,device2,37.208405938975154,127.09539472516941,87.94575577855146,26.856598,6.0,1606461127999
2020-11-27 04:12:08,gps,device2,37.20847024864833,127.09540284809925,87.63875798059456,26.251606,6.0,1606461128999
2020-11-27 04:12:09,gps,device2,37.20853337158376,127.09541035967473,87.37826674948761,25.380836,6.0,1606461129999
2020-11-27 04:12:10,gps,device2,37.20859470284321,127.09541541689647,87.15083404418777,24.48645,6.0,1606461130999
2020-11-27 04:12:11,gps,device2,37.20865237345834,127.09541965438174,86.95117866182369,23.50968,8.0,1606461131999
2020-11-27 04:12:12,gps,device2,37.20870444651465,127.0954233989999,86.79149205789044,21.610006,12.0,1606461132999
2020-11-27 04:12:13,gps,device2,37.20875187999382,127.09542550557796,86.6279917221719,19.33359,12.0,1606461133999
2020-11-27 04:12:14,gps,device2,37.208788053783245,127.09542635319823,86.61158680575095,16.287874,8.0,1606461134999
2020-11-27 04:12:15,gps,device2,37.208815831795064,127.0954244559001,86.59159383116123,14.0438795,8.0,1606461135999
2020-11-27 04:12:16,gps,device2,37.20883950681133,127.09542192861392,86.568341218308,12.469426,8.0,1606461136999
2020-11-27 04:12:17,gps,device2,37.20886077039029,127.09542102926261,86.54257331882165,11.005013,8.0,1606461137999
2020-11-27 04:12:18,gps,device2,37.208879423102395,127.09542037715038,86.51486486430022,9.565432,8.0,1606461138999
2020-11-27 04:12:19,gps,device2,37.208892840648616,127.09542114917888,86.4849816076367,8.049724,8.0,1606461139999
2020-11-27 04:12:20,gps,device2,37.208905138158016,127.09542191872607,86.45947450370075,7.111575,8.0,1606461140999
2020-11-27 04:12:21,gps,device2,37.208919037009814,127.09542009182262,86.43698337665127,6.2457466,8.0,1606461141999
2020-11-27 04:12:22,gps,device2,37.20893253472749,127.09541761061153,86.41489927822549,5.651951,8.0,1606461142999
2020-11-27 04:12:23,gps,device2,37.208943876683946,127.09541650541505,86.39094595914193,4.8030653,8.0,1606461143999
2020-11-27 04:12:24,gps,device2,37.20895090325071,127.09541632422106,86.36464885029993,3.3051453,8.0,1606461144999
2020-11-27 04:12:25,gps,device2,37.20895440170257,127.09541644041148,86.33495584925785,2.992192,6.0,1606461145999
2020-11-27 04:12:26,gps,device2,37.20896315597325,127.09541711150942,86.30181552147255,3.9928272,6.0,1606461146999
2020-11-27 04:12:27,gps,device2,37.20897837927486,127.095418863258,86.26293544101841,4.6374044,6.0,1606461147999
2020-11-27 04:12:28,gps,device2,37.208991864582735,127.09541910799616,86.22782490677355,4.524573,6.0,1606461148999
2020-11-27 04:12:29,gps,device2,37.209002419424245,127.09541939805776,86.2074425466618,4.955476,4.0,1606461149999
2020-11-27 04:12:30,gps,device2,37.20901598294329,127.09542130114484,86.18871588778491,5.302518,4.0,1606461150999
2020-11-27 04:12:31,gps,device2,37.2090326205797,127.09542066362283,86.17027537796486,6.1024237,6.0,1606461151999
2020-11-27 04:12:32,gps,device2,37.2090499740755,127.0954209113606,86.15466645550963,6.036458,6.0,1606461152999
2020-11-27 04:12:33,gps,device2,37.20906612636974,127.09542013888182,86.14121570708397,6.115214,6.0,1606461153999
2020-11-27 04:12:34,gps,device2,37.20908559717624,127.09541994891221,86.11958415314415,6.7699766,6.0,1606461154999
2020-11-27 04:12:35,gps,device2,37.20910649335057,127.09542180039294,86.0935097241879,7.402149,6.0,1606461155999
2020-11-27 04:12:36,gps,device2,37.209128922014905,127.09542368655971,86.06510865618719,7.629158,6.0,1606461156999
2020-11-27 04:12:37,gps,device2,37.209148389600664,127.09542417210751,86.04424912031568,7.444973,6.0,1606461157999
2020-11-27 04:12:38,gps,device2,37.209167081913115,127.09542691287753,86.02245291033373,7.346217,6.0,1606461158999
2020-11-27 04:12:39,gps,device2,37.20918526474679,127.09543078032915,86.00280439976287,7.7653213,6.0,1606461159999
2020-11-27 04:12:40,gps,device2,37.20920680356925,127.09543529953295,85.98452195388701,8.188955,8.0,1606461160999
2020-11-27 04:12:41,gps,device2,37.20923027013364,127.09543842267139,85.96829036531292,8.155962,8.0,1606461161999
2020-11-27 04:12:42,gps,device2,37.20924913316988,127.09544008260413,85.95649049506072,8.055137,4.0,1606461162999
2020-11-27 04:12:43,gps,device2,37.20927024111508,127.09544102775496,85.95294347647256,9.351612,4.0,1606461163999
2020-11-27 04:12:44,gps,device2,37.209294911668685,127.0954441084532,85.94950681197113,10.734858,4.0,1606461164999
2020-11-27 04:12:45,gps,device2,37.20932496856573,127.09544808872863,85.94766135088462,12.448862,4.0,1606461165999
2020-11-27 04:12:46,gps,device2,37.20936039113631,127.09545378163905,85.95202823958483,14.184311,4.0,1606461166999
2020-11-27 04:12:47,gps,device2,37.209398010423705,127.09546039450369,85.98823593763717,15.316683,4.0,1606461167999
2020-11-27 04:12:48,gps,device2,37.2094379290071,127.09546477145624,86.05215417062544,15.227542,4.0,1606461168999
2020-11-27 04:12:49,gps,device2,37.20947536446887,127.09547180613244,86.13098930323878,15.14783,6.0,1606461169999
2020-11-27 04:12:50,gps,device2,37.209514072223655,127.0954744226209,86.20622495428252,15.918449,6.0,1606461170999
2020-11-27 04:12:51,gps,device2,37.209555238260705,127.09548052152512,86.23005885824699,16.857655,6.0,1606461171999
2020-11-27 04:12:52,gps,device2,37.20960002922881,127.09548474225932,86.25352084335977,18.230959,6.0,1606461172999
2020-11-27 04:12:53,gps,device2,37.20964876850092,127.09548747147132,86.29788052735117,19.070274,6.0,1606461173999
2020-11-27 04:12:54,gps,device2,37.20969732093754,127.09549002278125,86.3552309855932,18.990833,6.0,1606461174999
2020-11-27 04:12:55,gps,device2,37.20974226856642,127.09549248908577,86.43022201644891,18.330732,6.0,1606461175999
2020-11-27 04:12:56,gps,device2,37.20978410729955,127.095496231885,86.52189826209802,17.062037,6.0,1606461176999
2020-11-27 04:12:57,gps,device2,37.20982447597945,127.09550003640159,86.60165541201422,16.662733,6.0,1606461177999
2020-11-27 04:12:58,gps,device2,37.209864705604666,127.09550206449502,86.69904160251485,16.28185,6.0,1606461178999
2020-11-27 04:12:59,gps,device2,37.20990423211831,127.09550416824877,86.70860768409753,15.700969,6.0,1606461179999
2020-11-27 04:13:00,gps,device2,37.20993618571938,127.09550980648316,86.72044068408978,14.613359,6.0,1606461180999
2020-11-27 04:13:01,gps,device2,37.20996778043369,127.09551047246516,86.73437940025231,14.116966,4.0,1606461181999
2020-11-27 04:13:02,gps,device2,37.2100007356091,127.0955113062114,86.75097733095085,14.078428,4.0,1606461182999
2020-11-27 04:13:03,gps,device2,37.21003522717505,127.09551173896752,86.77490932910864,13.854172,6.0,1606461183999
2020-11-27 04:13:04,gps,device2,37.21006886233737,127.09551406341548,86.80355321041529,13.827745,6.0,1606461184999
2020-11-27 04:13:05,gps,device2,37.210103845388616,127.09551626507674,87.16001272415055,14.508596,6.0,1606461185999
2020-11-27 04:13:06,gps,device2,37.21014430304411,127.09552335648877,87.49383048215708,16.580538,6.0,1606461186999
2020-11-27 04:13:07,gps,device2,37.210193852790596,127.0955229427267,87.82385384305925,18.441261,4.0,1606461187999
2020-11-27 04:13:08,gps,device2,37.210246856169945,127.0955262017135,88.13774027093038,19.574587,4.0,1606461188999
2020-11-27 04:13:09,gps,device2,37.210298850235134,127.09552872526795,88.43781930531509,19.040472,4.0,1606461189999
2020-11-27 04:13:10,gps,device2,37.21034519655447,127.09553631612485,88.72602632143888,18.262152,4.0,1606461190999
2020-11-27 04:13:11,gps,device2,37.21038586444732,127.09554404354536,89.01196252125722,16.861156,3.0,1606461191999
2020-11-27 04:13:12,gps,device2,37.2104208320109,127.09554531256164,89.04101590451516,15.244783,3.0,1606461192999
2020-11-27 04:13:13,gps,device2,37.21044660580475,127.09555157275436,89.07719055205138,13.694717,6.0,1606461193999
2020-11-27 04:13:14,gps,device2,37.21047043154361,127.09555874214657,89.12017200167551,12.910411,6.0,1606461194999
2020-11-27 04:13:15,gps,device2,37.21049983267723,127.09556512083198,89.17056837219847,12.819531,6.0,1606461195999
2020-11-27 04:13:16,gps,device2,37.210534404786735,127.09557276752682,89.22604863186443,13.865934,4.0,1606461196999
2020-11-27 04:13:17,gps,device2,37.210575744861266,127.09557662345355,89.8151765404262,15.784597,4.0,1606461197999
2020-11-27 04:13:18,gps,device2,37.21062345520392,127.09557912594093,90.31699608755365,17.609081,4.0,1606461198999
2020-11-27 04:13:19,gps,device2,37.21067411187711,127.09558255221418,90.76818722808903,18.334045,4.0,1606461199999
2020-11-27 04:13:20,gps,device2,37.21072395608714,127.0955856799238,91.17032619712415,18.827179,3.0,1606461200999
2020-11-27 04:13:21,gps,device2,37.21077358755753,127.09559043383155,91.51261005028637,18.867794,3.0,1606461201999
2020-11-27 04:13:22,gps,device2,37.21082112955009,127.09559430719432,91.77440677135532,18.926151,3.0,1606461202999
2020-11-27 04:13:23,gps,device2,37.21086977078773,127.09559847459062,92.05051493456689,18.848099,3.0,1606461203999
2020-11-27 04:13:24,gps,device2,37.210915389262354,127.09560361393862,92.30057448528238,18.429384,4.0,1606461204999
2020-11-27 04:13:25,gps,device2,37.21095070818185,127.09560754993477,92.3184975090443,15.640445,4.0,1606461205999
2020-11-27 04:13:26,gps,device2,37.210978298097814,127.0956089155957,92.32618347354024,14.047498,4.0,1606461206999
2020-11-27 04:13:27,gps,device2,37.211002572289935,127.09561201642117,92.33780094307618,12.071519,4.0,1606461207999
2020-11-27 04:13:28,gps,device2,37.21101872018536,127.09561408490143,92.35436650162609,9.78172,4.0,1606461208999
2020-11-27 04:13:29,gps,device2,37.21102998550768,127.09561640410509,92.37612866577138,8.158715,4.0,1606461209999
2020-11-27 04:13:30,gps,device2,37.211039910542766,127.0956179866572,92.4027779451936,7.3746734,4.0,1606461210999
2020-11-27 04:13:31,gps,device2,37.211049646881236,127.09561857028285,92.43461603449524,6.8236604,4.0,1606461211999
2020-11-27 04:13:32,gps,device2,37.21106140537111,127.09561875201615,92.46944577481369,7.4594116,4.0,1606461212999
2020-11-27 04:13:33,gps,device2,37.21107770664967,127.09561949450878,92.50580473114118,8.688403,4.0,1606461213999
2020-11-27 04:13:34,gps,device2,37.21110099088594,127.09561900763592,92.5450694614943,9.985768,4.0,1606461214999
2020-11-27 04:13:35,gps,device2,37.21113145142346,127.09561949425094,92.58699206278135,12.553982,4.0,1606461215999
2020-11-27 04:13:36,gps,device2,37.21116996819616,127.0956223441363,93.0209903926649,14.814488,6.0,1606461216999
2020-11-27 04:13:37,gps,device2,37.21121303374226,127.09562717637421,93.3956374674919,16.455406,6.0,1606461217999
2020-11-27 04:13:38,gps,device2,37.21125873483756,127.0956320578323,93.72512497208541,17.296535,4.0,1606461218999
2020-11-27 04:13:39,gps,device2,37.211303550624045,127.09563560027463,94.01137450824751,17.128086,4.0,1606461219999
2020-11-27 04:13:40,gps,device2,37.21134616787014,127.09563725269014,94.26906268879279,16.4157,4.0,1606461220999
2020-11-27 04:13:41,gps,device2,37.21138470068124,127.09563977433115,94.4903942263652,15.98876,4.0,1606461221999
2020-11-27 04:13:42,gps,device2,37.21142268910668,127.09563993103446,94.51201448627718,15.5247345,6.0,1606461222999
2020-11-27 04:13:43,gps,device2,37.211460579894094,127.09564193972145,94.77499429349835,15.39473,6.0,1606461223999
2020-11-27 04:13:44,gps,device2,37.21149864698332,127.09564459525276,95.0254672134563,15.283261,6.0,1606461224999
2020-11-27 04:13:45,gps,device2,37.211537185820504,127.09564854684176,95.27972588743538,15.1862545,6.0,1606461225999
2020-11-27 04:13:46,gps,device2,37.21157522186304,127.09565462647886,95.49264586249721,15.270551,4.0,1606461226999
2020-11-27 04:13:47,gps,device2,37.21161405455871,127.09565498507733,95.68955200542467,15.398326,4.0,1606461227999
2020-11-27 04:13:48,gps,device2,37.211652260800875,127.09565589160752,95.70777881018697,15.195564,6.0,1606461228999
2020-11-27 04:13:49,gps,device2,37.21168638850404,127.09565683340038,95.72711425432074,14.236877,4.0,1606461229999
2020-11-27 04:13:50,gps,device2,37.211714781511674,127.0956579850327,95.74654022124554,13.179365,4.0,1606461230999
2020-11-27 04:13:51,gps,device2,37.2117424715212,127.0956600936306,95.76616425619554,12.762187,6.0,1606461231999
2020-11-27 04:13:52,gps,device2,37.2117695465966,127.09566208543825,95.78612393155682,12.395756,6.0,1606461232999
2020-11-27 04:13:53,gps,device2,37.21179441192747,127.09566289651117,95.80672046284378,11.724083,6.0,1606461233999
2020-11-27 04:13:54,gps,device2,37.21181675718075,127.09566440086246,95.82786304597317,10.955937,6.0,1606461234999
2020-11-27 04:13:55,gps,device2,37.21184244532829,127.09566734983126,95.85137494416793,10.332399,6.0,1606461235999
2020-11-27 04:13:56,gps,device2,37.21186688627176,127.09567023154946,95.8777587335694,10.154657,6.0,1606461236999
2020-11-27 04:13:57,gps,device2,37.21189107608346,127.09567303361739,95.90528542180013,9.890329,6.0,1606461237999
2020-11-27 04:13:58,gps,device2,37.211913937513934,127.09567484643075,95.93269613178155,9.786356,4.0,1606461238999
2020-11-27 04:13:59,gps,device2,37.21193886727404,127.09567955802578,95.9614532628577,10.706985,4.0,1606461239999
2020-11-27 04:14:00,gps,device2,37.21197123939464,127.09568541938862,95.99104684081465,11.989466,4.0,1606461240999
2020-11-27 04:14:01,gps,device2,37.21200901400799,127.09569265894959,96.29083873694343,13.783491,4.0,1606461241999
2020-11-27 04:14:02,gps,device2,37.212052086239055,127.09570204877477,96.53312048523057,14.956866,6.0,1606461242999
2020-11-27 04:14:03,gps,device2,37.21208896850236,127.09571549415725,96.55445898877713,14.223453,6.0,1606461243999
2020-11-27 04:14:04,gps,device2,37.21212086762764,127.09571963872747,96.5781661537927,12.727366,6.0,1606461244999
2020-11-27 04:14:05,gps,device2,37.212147033536105,127.09571908074926,96.60575761358822,10.6152315,6.0,1606461245999
2020-11-27 04:14:06,gps,device2,37.21216406866609,127.09571910975842,96.63849382116156,8.488144,8.0,1606461246999
2020-11-27 04:14:07,gps,device2,37.21217019707013,127.09571937926512,96.6752702431987,5.8303823,8.0,1606461247999
2020-11-27 04:14:08,gps,device2,37.21217019707013,127.09571937926512,96.67880395582368,0.0,12.0,1606461248999
2020-11-27 04:14:09,gps,device2,37.21217019707013,127.09571937926512,96.6822185028688,0.0,12.0,1606461249999
2020-11-27 04:14:10,gps,device2,37.21217019707013,127.09571937926512,96.71197104457215,0.0,12.0,1606461250999
2020-11-27 04:14:11,gps,device2,37.21214253144615,127.09571904021752,96.73839056504445,1.8540323,8.0,1606461251999
2020-11-27 04:14:12,gps,device2,37.212153022644564,127.09571898914076,96.7661255760444,3.4461942,6.0,1606461252999
2020-11-27 04:14:13,gps,device2,37.21216404506943,127.09571893715153,96.79305137081234,4.02835,6.0,1606461253999
2020-11-27 04:14:14,gps,device2,37.21217762224406,127.09572065286483,96.82067535347554,4.74993,6.0,1606461254999
2020-11-27 04:14:15,gps,device2,37.2121908957947,127.09572264110531,96.84915034675939,5.3971353,6.0,1606461255999
2020-11-27 04:14:16,gps,device2,37.21220568690592,127.09572740537192,96.87820432495334,5.8828287,4.0,1606461256999
2020-11-27 04:14:17,gps,device2,37.21222494378608,127.09573263568636,96.90865973042746,6.347467,4.0,1606461257999
2020-11-27 04:14:18,gps,device2,37.21224311501494,127.09573687409406,96.94089476422484,7.050116,4.0,1606461258999
2020-11-27 04:14:19,gps,device2,37.21226172062674,127.09574079762085,96.97235832184235,6.9983582,4.0,1606461259999
2020-11-27 04:14:20,gps,device2,37.21228031050048,127.095744208011,97.00320471689999,7.31931,4.0,1606461260999
2020-11-27 04:14:21,gps,device2,37.21230431722758,127.09574739567331,97.0360308882827,8.485722,12.0,1606461261999
2020-11-27 04:14:22,gps,device2,37.21232841146411,127.09575182684966,97.06309301550677,9.392513,8.0,1606461262999
2020-11-27 04:14:23,gps,device2,37.212358614135624,127.09576017715646,97.09069944069603,10.719974,6.0,1606461263999
2020-11-27 04:14:24,gps,device2,37.21239502237552,127.09577051251836,97.12026075196309,12.599791,6.0,1606461264999
2020-11-27 04:14:25,gps,device2,37.21243413967068,127.09578402942239,97.43504129580518,14.245703,6.0,1606461265999
2020-11-27 04:14:26,gps,device2,37.21247532148115,127.095799381918,97.72701686110233,15.820905,6.0,1606461266999
2020-11-27 04:14:27,gps,device2,37.21252005837755,127.09581512337736,97.96522954040442,17.91207,8.0,1606461267999
2020-11-27 04:14:28,gps,device2,37.21256915316337,127.09583190328969,98.14145490404562,19.278715,8.0,1606461268999
2020-11-27 04:14:29,gps,device2,37.21262224080177,127.09584921279058,98.28537154129582,20.21268,8.0,1606461269999
2020-11-27 04:14:30,gps,device2,37.212677288871205,127.09586560939705,98.44668955863429,20.578772,8.0,1606461270999
2020-11-27 04:14:31,gps,device2,37.21273629954537,127.09588144625154,98.66568884201344,20.985806,8.0,1606461271999
2020-11-27 04:14:32,gps,device2,37.2127897820816,127.09589538256331,98.85228750615937,21.565807,4.0,1606461272999
2020-11-27 04:14:33,gps,device2,37.21284596591251,127.09590902544706,99.02621789498559,21.871334,8.0,1606461273999
2020-11-27 04:14:34,gps,device2,37.21290964069998,127.09592507393658,99.21354161443287,22.766264,8.0,1606461274999
2020-11-27 04:14:35,gps,device2,37.212978552538296,127.09594108152655,99.43704207499232,23.517944,8.0,1606461275999
2020-11-27 04:14:36,gps,device2,37.21304281350628,127.09595787304812,99.66346191785894,24.580347,8.0,1606461276999
2020-11-27 04:14:37,gps,device2,37.21311683067854,127.09598149682,99.89192260326205,26.610403,8.0,1606461277999
2020-11-27 04:14:38,gps,device2,37.21319669435028,127.09600499760363,100.10959332695985,29.204056,8.0,1606461278999
2020-11-27 04:14:39,gps,device2,37.213276888931915,127.09602075355238,100.34655539063284,30.52438,16.0,1606461279999
2020-11-27 04:14:40,gps,device2,37.21336115607123,127.09603968891187,100.55993555470577,32.893612,8.0,1606461280999
2020-11-27 04:14:41,gps,device2,37.213457067918604,127.09606232832854,100.78721819549808,35.35356,8.0,1606461281999
2020-11-27 04:14:42,gps,device2,37.2135624653456,127.09608719939924,101.04682042701242,38.06678,8.0,1606461282999
2020-11-27 04:14:43,gps,device2,37.21366278087848,127.09611076306284,101.13325306453996,39.004414,6.0,1606461283999
2020-11-27 04:14:44,gps,device2,37.21376213759173,127.09613294881973,101.23306086433574,39.402355,6.0,1606461284999
2020-11-27 04:14:45,gps,device2,37.213859738380485,127.09615547745499,101.33340444727645,39.56717,6.0,1606461285999
2020-11-27 04:14:46,gps,device2,37.21395646878029,127.09617834188874,101.4330144518809,38.599663,4.0,1606461286999
2020-11-27 04:14:47,gps,device2,37.21404364687448,127.09620056440093,101.53429996478393,36.611504,8.0,1606461287999
2020-11-27 04:14:48,gps,device2,37.21412032565682,127.09622698550098,101.61455016168772,35.29286,8.0,1606461288999
2020-11-27 04:14:49,gps,device2,37.21419512102971,127.09624984232396,101.70517862123778,33.822006,8.0,1606461289999
2020-11-27 04:14:50,gps,device2,37.21426802381366,127.09627295661662,101.78869153314825,31.319782,8.0,1606461290999
2020-11-27 04:14:51,gps,device2,37.214328285820386,127.09629194550288,101.88885128863147,26.792156,12.0,1606461291999
2020-11-27 04:14:52,gps,device2,37.21437580072683,127.0963063252375,101.98720125884637,22.865976,12.0,1606461292999
2020-11-27 04:14:53,gps,device2,37.21441836017111,127.0963187753454,102.03976785861582,20.665905,12.0,1606461293999
2020-11-27 04:14:54,gps,device2,37.214466225733176,127.09633346192497,102.09314438747228,19.69534,12.0,1606461294999
2020-11-27 04:14:55,gps,device2,37.214516928449015,127.09635018732423,102.1342296868496,19.480991,12.0,1606461295999
2020-11-27 04:14:56,gps,device2,37.21456366431455,127.09636587303459,102.17483707255413,19.002733,12.0,1606461296999
2020-11-27 04:14:57,gps,device2,37.21461002625225,127.09637769527903,102.20835074503914,18.678835,6.0,1606461297999
2020-11-27 04:14:58,gps,device2,37.21465335022913,127.09639488364502,102.23363869494554,17.39231,8.0,1606461298999
2020-11-27 04:14:59,gps,device2,37.21468938915214,127.09641150690463,102.21729997098022,15.286939,16.0,1606461299999
2020-11-27 04:15:00,gps,device2,37.21471292572192,127.09642325302654,102.20023693251572,12.817276,16.0,1606461300999
2020-11-27 04:15:01,gps,device2,37.21473220018533,127.09643267220163,102.18017501695599,10.909535,12.0,1606461301999
2020-11-27 04:15:02,gps,device2,37.21474576195169,127.09643782108883,102.16073606257726,9.059917,12.0,1606461302999
2020-11-27 04:15:03,gps,device2,37.21475808531282,127.09644248823041,102.14351838815327,7.867714,8.0,1606461303999
