rtime,speed,ldws,lkas
2020-11-27 15:54:12,21.0,1,1
2020-11-27 15:54:13,19.0,1,1
2020-11-27 15:54:14,20.0,1,1
2020-11-27 15:54:15,20.0,1,1
2020-11-27 15:54:16,23.0,1,1
2020-11-27 15:54:17,26.0,1,1
2020-11-27 15:54:18,30.0,1,1
2020-11-27 15:54:19,35.0,1,1
2020-11-27 15:54:20,38.0,1,1
2020-11-27 15:54:21,40.0,1,1
2020-11-27 15:54:22,41.0,1,1
2020-11-27 15:54:23,41.0,1,1
2020-11-27 15:54:24,41.0,1,1
2020-11-27 15:54:25,43.0,1,1
2020-11-27 15:54:26,47.0,1,1
2020-11-27 15:54:27,48.0,1,1
2020-11-27 15:54:28,50.0,1,1
2020-11-27 15:54:29,52.0,1,1
2020-11-27 15:54:30,3.0,1,1
2020-11-27 15:54:31,54.0,1,1
2020-11-27 15:54:32,55.0,1,1
2020-11-27 15:54:33,56.0,1,1
2020-11-27 15:54:34,55.0,1,1
2020-11-27 15:54:35,51.0,1,1
2020-11-27 15:54:36,43.0,1,1
2020-11-27 15:54:37,36.0,1,1
2020-11-27 15:54:38,29.0,1,1
2020-11-27 15:54:39,25.0,1,1
2020-11-27 15:54:40,23.0,1,1
2020-11-27 15:54:41,21.0,1,1
2020-11-27 15:54:42,21.0,1,1
2020-11-27 15:54:43,22.0,1,1
2020-11-27 15:54:44,23.0,1,1
2020-11-27 15:54:45,23.0,1,1
2020-11-27 15:54:46,28.0,1,1
2020-11-27 15:54:47,31.0,1,1
2020-11-27 15:54:48,36.0,1,1
2020-11-27 15:54:49,37.0,1,1
2020-11-27 15:54:50,38.0,1,1
2020-11-27 15:54:51,39.0,1,1
2020-11-27 15:54:52,39.0,1,1
2020-11-27 15:54:53,40.0,1,1
2020-11-27 15:54:54,41.0,1,1
2020-11-27 15:54:55,41.0,1,1
2020-11-27 15:54:56,42.0,1,1
2020-11-27 15:54:57,43.0,1,1
2020-11-27 15:54:58,42.0,1,1
2020-11-27 15:54:59,41.0,1,1
2020-11-27 15:55:00,38.0,1,1
2020-11-27 15:55:01,31.0,1,1
2020-11-27 15:55:02,27.0,1,1
2020-11-27 15:55:03,23.0,1,1
2020-11-27 15:55:04,22.0,1,1
2020-11-27 15:55:05,22.0,1,1
2020-11-27 15:55:06,22.0,1,1
2020-11-27 15:55:07,21.0,1,1
2020-11-27 15:55:08,17.0,1,1
2020-11-27 15:55:09,16.0,1,1
2020-11-27 15:55:10,16.0,1,1
2020-11-27 15:55:11,19.0,1,1
2020-11-27 15:55:12,25.0,1,1
2020-11-27 15:55:13,30.0,1,1
2020-11-27 15:55:14,31.0,1,1
2020-11-27 15:55:15,32.0,1,1
2020-11-27 15:55:16,31.0,1,1
2020-11-27 15:55:17,30.0,1,1
2020-11-27 15:55:18,30.0,1,1
2020-11-27 15:55:19,30.0,1,1
2020-11-27 15:55:20,32.0,1,1
2020-11-27 15:55:21,33.0,1,1
2020-11-27 15:55:22,32.0,1,1
2020-11-27 15:55:23,31.0,1,1
2020-11-27 15:55:24,28.0,1,1
2020-11-27 15:55:25,24.0,1,1
2020-11-27 15:55:26,21.0,1,1
2020-11-27 15:55:27,19.0,1,1
2020-11-27 15:55:28,18.0,1,1
2020-11-27 15:55:29,19.0,1,1
2020-11-27 15:55:30,19.0,1,1
2020-11-27 15:55:31,20.0,1,1
2020-11-27 15:55:32,20.0,1,1
2020-11-27 15:55:33,20.0,1,1
2020-11-27 15:55:34,21.0,1,1
2020-11-27 15:55:35,23.0,1,1
2020-11-27 15:55:36,29.0,1,1
2020-11-27 15:55:37,32.0,1,1
2020-11-27 15:55:38,35.0,1,1
2020-11-27 15:55:39,38.0,1,1
2020-11-27 15:55:40,42.0,1,1
2020-11-27 15:55:41,,1,1
2020-11-27 15:55:42,46.0,1,1
2020-11-27 15:55:43,47.0,1,1
2020-11-27 15:55:44,48.0,1,1
2020-11-27 15:55:45,50.0,1,1
2020-11-27 15:55:46,51.0,1,1
2020-11-27 15:55:47,50.0,1,1
2020-11-27 15:55:48,48.0,1,1
2020-11-27 15:55:49,47.0,1,1
2020-11-27 15:55:50,46.0,1,1
2020-11-27 15:55:51,45.0,1,1
2020-11-27 15:55:52,44.0,1,0
2020-11-27 15:55:53,45.0,1,1
2020-11-27 15:55:54,47.0,1,1
2020-11-27 15:55:55,49.0,1,1
2020-11-27 15:55:56,50.0,1,1
2020-11-27 15:55:57,50.0,1,1
2020-11-27 15:55:58,50.0,1,1
2020-11-27 15:55:59,50.0,1,1
2020-11-27 15:56:00,51.0,1,1
2020-11-27 15:56:01,55.0,1,1
2020-11-27 15:56:02,58.0,1,1
2020-11-27 15:56:03,60.0,1,1
2020-11-27 15:56:04,60.0,1,1
2020-11-27 15:56:05,60.0,1,1
2020-11-27 15:56:06,59.0,1,1
2020-11-27 15:56:07,58.0,1,1
2020-11-27 15:56:08,58.0,1,1
2020-11-27 15:56:09,59.0,1,1
2020-11-27 15:56:10,61.0,1,1
2020-11-27 15:56:11,63.0,1,1
2020-11-27 15:56:12,65.0,1,1
2020-11-27 15:56:13,67.0,1,1
2020-11-27 15:56:14,68.0,1,1
2020-11-27 15:56:15,69.0,1,1
2020-11-27 15:56:16,70.0,1,1
2020-11-27 15:56:17,70.0,1,1
2020-11-27 15:56:18,72.0,1,1
2020-11-27 15:56:19,72.0,1,1
2020-11-27 15:56:20,73.0,1,1
2020-11-27 15:56:21,73.0,1,1
2020-11-27 15:56:22,73.0,1,1
2020-11-27 15:56:23,73.0,1,1
2020-11-27 15:56:24,73.0,1,1
2020-11-27 15:56:25,73.0,1,1
2020-11-27 15:56:26,73.0,1,1
2020-11-27 15:56:27,74.0,1,1
2020-11-27 15:56:28,74.0,1,1
2020-11-27 15:56:29,74.0,1,1
2020-11-27 15:56:30,75.0,1,1
2020-11-27 15:56:31,76.0,1,1
2020-11-27 15:56:32,77.0,1,1
2020-11-27 15:56:33,78.0,1,1
2020-11-27 15:56:34,80.0,1,1
2020-11-27 15:56:35,80.0,1,1
2020-11-27 15:56:36,82.0,1,1
2020-11-27 15:56:37,83.0,1,1
2020-11-27 15:56:38,85.0,1,1
2020-11-27 15:56:39,86.0,1,1
2020-11-27 15:56:40,88.0,1,1
2020-11-27 15:56:41,91.0,1,1
2020-11-27 15:56:42,92.0,1,1
2020-11-27 15:56:43,94.0,1,1
2020-11-27 15:56:44,95.0,1,1
2020-11-27 15:56:45,97.0,1,1
2020-11-27 15:56:46,98.0,1,1
2020-11-27 15:56:47,99.0,1,1
2020-11-27 15:56:48,101.0,1,1
2020-11-27 15:56:49,102.0,1,1
2020-11-27 15:56:50,103.0,1,1
2020-11-27 15:56:51,104.0,1,1
2020-11-27 15:56:52,105.0,1,1
2020-11-27 15:56:53,106.0,1,1
2020-11-27 15:56:54,106.0,1,1
2020-11-27 15:56:55,106.0,1,1
2020-11-27 15:56:56,106.0,1,1
2020-11-27 15:56:57,106.0,1,1
2020-11-27 15:56:58,105.0,1,1
2020-11-27 15:56:59,103.0,1,1
2020-11-27 15:57:00,98.0,1,1
2020-11-27 15:57:01,88.0,1,1
2020-11-27 15:57:02,82.0,1,1
2020-11-27 15:57:03,78.0,1,1
2020-11-27 15:57:04,66.0,1,1
2020-11-27 15:57:05,62.0,1,1
2020-11-27 15:57:06,58.0,1,1
2020-11-27 15:57:07,55.0,1,1
2020-11-27 15:57:08,54.0,1,1
2020-11-27 15:57:09,52.0,1,1
2020-11-27 15:57:10,46.0,1,1
2020-11-27 15:57:11,40.0,1,1
2020-11-27 15:57:12,31.0,1,1
2020-11-27 15:57:13,25.0,1,1
2020-11-27 15:57:14,20.0,1,1
2020-11-27 15:57:15,17.0,1,1
2020-11-27 15:57:16,14.0,1,1
2020-11-27 15:57:17,13.0,1,1
2020-11-27 15:57:18,12.0,1,1
2020-11-27 15:57:19,12.0,1,1
2020-11-27 15:57:20,13.0,1,1
2020-11-27 15:57:21,19.0,1,1
2020-11-27 15:57:22,23.0,1,1
2020-11-27 15:57:23,27.0,1,1
2020-11-27 15:57:24,31.0,1,1
2020-11-27 15:57:25,33.0,1,1
2020-11-27 15:57:26,36.0,1,1
2020-11-27 15:57:27,37.0,1,1
2020-11-27 15:57:28,37.0,1,1
2020-11-27 15:57:29,37.0,1,1
2020-11-27 15:57:30,37.0,1,1
2020-11-27 15:57:31,34.0,1,1
2020-11-27 15:57:32,31.0,1,1
2020-11-27 15:57:33,38.0,1,1
2020-11-27 15:57:34,27.0,1,1
2020-11-27 15:57:35,25.0,1,1
2020-11-27 15:57:36,22.0,1,1
2020-11-27 15:57:37,21.0,1,1
2020-11-27 15:57:38,20.0,1,1
2020-11-27 15:57:39,20.0,1,1
2020-11-27 15:57:40,23.0,1,1
2020-11-27 15:57:41,28.0,1,1
2020-11-27 15:57:42,32.0,1,1
2020-11-27 15:57:43,34.0,1,1
2020-11-27 15:57:44,35.0,1,1
2020-11-27 15:57:45,37.0,1,1
2020-11-27 15:57:46,40.0,1,1
2020-11-27 15:57:47,41.0,1,1
2020-11-27 15:57:48,41.0,1,1
2020-11-27 15:57:49,41.0,1,1
2020-11-27 15:57:50,40.0,1,1
2020-11-27 15:57:51,40.0,1,1
2020-11-27 15:57:52,39.0,1,1
2020-11-27 15:57:53,38.0,1,1
2020-11-27 15:57:54,33.0,1,1
2020-11-27 15:57:55,29.0,1,1
2020-11-27 15:57:56,24.0,1,1
2020-11-27 15:57:57,21.0,1,1
2020-11-27 15:57:58,19.0,1,1
2020-11-27 15:57:59,17.0,1,1
2020-11-27 15:58:00,17.0,1,1
2020-11-27 15:58:01,17.0,1,1
2020-11-27 15:58:02,17.0,1,1
2020-11-27 15:58:03,18.0,1,1
2020-11-27 15:58:04,19.0,1,1
2020-11-27 15:58:05,20.0,1,1
2020-11-27 15:58:06,21.0,1,1
2020-11-27 15:58:07,21.0,1,1
2020-11-27 15:58:08,21.0,1,1
2020-11-27 15:58:09,22.0,1,1
2020-11-27 15:58:10,22.0,1,1
2020-11-27 15:58:11,22.0,1,1
2020-11-27 15:58:12,21.0,1,1
2020-11-27 15:58:13,20.0,1,1
2020-11-27 15:58:14,20.0,1,1
2020-11-27 15:58:15,20.0,1,1
2020-11-27 15:58:16,19.0,1,1
2020-11-27 15:58:17,17.0,1,1
2020-11-27 15:58:18,17.0,1,1
2020-11-27 15:58:19,18.0,1,1
2020-11-27 15:58:20,20.0,1,1
2020-11-27 15:58:21,26.0,1,1
2020-11-27 15:58:22,29.0,1,1
2020-11-27 15:58:23,30.0,1,1
2020-11-27 15:58:24,30.0,1,1
2020-11-27 15:58:25,30.0,1,1
2020-11-27 15:58:26,30.0,1,1
2020-11-27 15:58:27,30.0,1,1
2020-11-27 15:58:28,31.0,1,1
2020-11-27 15:58:29,32.0,1,1
2020-11-27 15:58:30,32.0,1,1
2020-11-27 15:58:31,32.0,1,1
2020-11-27 15:58:32,32.0,1,1
2020-11-27 15:58:33,31.0,1,1
2020-11-27 15:58:34,31.0,1,1
2020-11-27 15:58:35,30.0,1,1
2020-11-27 15:58:36,29.0,1,1
2020-11-27 15:58:37,29.0,1,1
2020-11-27 15:58:38,29.0,1,1
2020-11-27 15:58:39,29.0,1,1
2020-11-27 15:58:40,29.0,1,1
2020-11-27 15:58:41,29.0,1,1
2020-11-27 15:58:42,29.0,1,1
2020-11-27 15:58:43,29.0,1,1
2020-11-27 15:58:44,29.0,1,1
2020-11-27 15:58:45,30.0,1,1
2020-11-27 15:58:46,31.0,1,1
2020-11-27 15:58:47,31.0,1,1
2020-11-27 15:58:48,30.0,1,1
2020-11-27 15:58:49,29.0,1,1
2020-11-27 15:58:50,27.0,1,1
2020-11-27 15:58:51,26.0,1,1
2020-11-27 15:58:52,25.0,1,1
2020-11-27 15:58:53,24.0,1,1
2020-11-27 15:58:54,23.0,1,1
2020-11-27 15:58:55,21.0,1,1
2020-11-27 15:58:56,20.0,1,1
2020-11-27 15:58:57,19.0,1,1
2020-11-27 15:58:58,20.0,1,1
2020-11-27 15:58:59,23.0,1,1
2020-11-27 15:59:00,26.0,1,1
2020-11-27 15:59:01,29.0,1,1
2020-11-27 15:59:02,32.0,1,1
2020-11-27 15:59:03,32.0,1,1
2020-11-27 15:59:04,33.0,1,1
2020-11-27 15:59:05,33.0,1,1
2020-11-27 15:59:06,32.0,1,1
2020-11-27 15:59:07,31.0,1,1
2020-11-27 15:59:08,30.0,1,1
2020-11-27 15:59:09,29.0,1,1
2020-11-27 15:59:10,29.0,1,1
2020-11-27 15:59:11,29.0,1,1
2020-11-27 15:59:12,30.0,1,1
2020-11-27 15:59:13,31.0,1,1
2020-11-27 15:59:14,32.0,1,1
2020-11-27 15:59:15,34.0,1,1
2020-11-27 15:59:16,36.0,1,1
2020-11-27 15:59:17,36.0,1,1
2020-11-27 15:59:18,36.0,1,1
2020-11-27 15:59:19,35.0,1,1
2020-11-27 15:59:20,35.0,1,1
2020-11-27 15:59:21,35.0,1,1
2020-11-27 15:59:22,34.0,1,1
2020-11-27 15:59:23,34.0,1,1
2020-11-27 15:59:24,31.0,1,1
2020-11-27 15:59:25,28.0,1,1
2020-11-27 15:59:26,25.0,1,1
2020-11-27 15:59:27,23.0,1,1
2020-11-27 15:59:28,23.0,1,1
2020-11-27 15:59:29,22.0,1,1
2020-11-27 15:59:30,22.0,1,1
2020-11-27 15:59:31,22.0,1,1
2020-11-27 15:59:32,21.0,1,1
2020-11-27 15:59:33,17.0,1,1
2020-11-27 15:59:34,12.0,1,1
2020-11-27 15:59:35,10.0,1,1
2020-11-27 15:59:36,7.0,1,0
2020-11-27 15:59:37,6.0,1,0
2020-11-27 15:59:38,6.0,1,1
2020-11-27 15:59:39,8.0,1,1
2020-11-27 15:59:40,10.0,1,1
2020-11-27 15:59:41,18.0,1,0
2020-11-27 15:59:42,22.0,1,0
2020-11-27 15:59:43,26.0,1,1
2020-11-27 15:59:44,28.0,1,1
2020-11-27 15:59:45,29.0,1,1
2020-11-27 15:59:46,32.0,1,1
2020-11-27 15:59:47,33.0,1,1
2020-11-27 15:59:48,34.0,1,1
2020-11-27 15:59:49,34.0,1,1
2020-11-27 15:59:50,34.0,1,1
2020-11-27 15:59:51,32.0,1,1
2020-11-27 15:59:52,31.0,1,1
2020-11-27 15:59:53,30.0,1,1
2020-11-27 15:59:54,28.0,1,1
2020-11-27 15:59:55,27.0,1,1
2020-11-27 15:59:56,25.0,1,1
2020-11-27 15:59:57,24.0,1,1
2020-11-27 15:59:58,22.0,1,1
2020-11-27 15:59:59,21.0,1,1
2020-11-27 16:00:00,21.0,1,1
2020-11-27 16:00:01,21.0,1,1
2020-11-27 16:00:02,21.0,1,1
2020-11-27 16:00:03,20.0,1,1
2020-11-27 16:00:04,19.0,1,1
2020-11-27 16:00:05,19.0,1,1
2020-11-27 16:00:06,19.0,1,1
2020-11-27 16:00:07,19.0,1,1
2020-11-27 16:00:08,19.0,1,1
2020-11-27 16:00:09,19.0,1,1
2020-11-27 16:00:10,20.0,1,1
2020-11-27 16:00:11,23.0,1,1
2020-11-27 16:00:12,28.0,1,1
2020-11-27 16:00:13,30.0,1,0
2020-11-27 16:00:14,31.0,1,1
2020-11-27 16:00:15,31.0,1,1
2020-11-27 16:00:16,31.0,1,1
2020-11-27 16:00:17,30.0,1,1
2020-11-27 16:00:18,30.0,1,1
2020-11-27 16:00:19,30.0,1,1
2020-11-27 16:00:20,29.0,1,1
2020-11-27 16:00:21,29.0,1,1
2020-11-27 16:00:22,28.0,1,1
2020-11-27 16:00:23,27.0,1,1
2020-11-27 16:00:24,27.0,1,1
2020-11-27 16:00:25,27.0,1,1
2020-11-27 16:00:26,29.0,1,1
2020-11-27 16:00:27,30.0,1,1
2020-11-27 16:00:28,32.0,1,1
2020-11-27 16:00:29,34.0,1,1
2020-11-27 16:00:30,36.0,1,1
2020-11-27 16:00:31,39.0,1,1
2020-11-27 16:00:32,40.0,1,1
2020-11-27 16:00:33,41.0,1,1
2020-11-27 16:00:34,41.0,1,1
2020-11-27 16:00:35,41.0,1,1
2020-11-27 16:00:36,40.0,1,1
2020-11-27 16:00:37,38.0,1,1
2020-11-27 16:00:38,38.0,1,1
2020-11-27 16:00:39,35.0,1,1
2020-11-27 16:00:40,32.0,1,1
2020-11-27 16:00:41,30.0,1,1
2020-11-27 16:00:42,27.0,1,1
2020-11-27 16:00:43,25.0,1,1
2020-11-27 16:00:44,25.0,1,1
2020-11-27 16:00:45,25.0,1,1
2020-11-27 16:00:46,25.0,1,1
2020-11-27 16:00:47,25.0,1,1
2020-11-27 16:00:48,24.0,1,1
2020-11-27 16:00:49,22.0,1,0
2020-11-27 16:00:50,20.0,1,1
2020-11-27 16:00:51,18.0,1,1
2020-11-27 16:00:52,18.0,1,1
2020-11-27 16:00:53,17.0,1,1
2020-11-27 16:00:54,15.0,1,1
2020-11-27 16:00:55,14.0,1,1
2020-11-27 16:00:56,13.0,1,1
2020-11-27 16:00:57,13.0,1,1
2020-11-27 16:00:58,13.0,1,1
2020-11-27 16:00:59,13.0,1,1
2020-11-27 16:01:00,15.0,1,1
2020-11-27 16:01:01,21.0,1,1
2020-11-27 16:01:02,26.0,1,1
2020-11-27 16:01:03,30.0,1,1
2020-11-27 16:01:04,30.0,1,1
2020-11-27 16:01:05,31.0,1,1
2020-11-27 16:01:06,31.0,1,1
2020-11-27 16:01:07,31.0,1,1
2020-11-27 16:01:08,32.0,1,1
2020-11-27 16:01:09,32.0,1,1
2020-11-27 16:01:10,32.0,1,1
2020-11-27 16:01:11,28.0,1,1
2020-11-27 16:01:12,24.0,1,1
2020-11-27 16:01:13,17.0,1,1
2020-11-27 16:01:14,9.0,1,1
2020-11-27 16:01:15,7.0,1,0
2020-11-27 16:01:16,5.0,1,1
2020-11-27 16:01:17,4.0,1,1
2020-11-27 16:01:18,4.0,1,1
2020-11-27 16:01:19,5.0,1,1
2020-11-27 16:01:20,5.0,1,1
2020-11-27 16:01:21,7.0,1,1
2020-11-27 16:01:22,9.0,1,1
2020-11-27 16:01:23,11.0,1,1
2020-11-27 16:01:24,14.0,1,1
2020-11-27 16:01:25,15.0,1,1
2020-11-27 16:01:26,17.0,1,1
2020-11-27 16:01:27,19.0,1,1
2020-11-27 16:01:28,19.0,1,1
2020-11-27 16:01:29,17.0,1,1
2020-11-27 16:01:30,15.0,1,1
2020-11-27 16:01:31,14.0,1,1
2020-11-27 16:01:32,14.0,1,1
2020-11-27 16:01:33,15.0,1,1
2020-11-27 16:01:34,16.0,1,1
2020-11-27 16:01:35,17.0,1,1
2020-11-27 16:01:36,16.0,1,1
2020-11-27 16:01:37,16.0,1,1
2020-11-27 16:01:38,15.0,1,1
2020-11-27 16:01:39,14.0,1,1
2020-11-27 16:01:40,14.0,1,1
2020-11-27 16:01:41,12.0,1,0
2020-11-27 16:01:42,12.0,1,0
2020-11-27 16:01:43,12.0,1,1
2020-11-27 16:01:44,15.0,1,1
2020-11-27 16:01:45,19.0,1,1
2020-11-27 16:01:46,22.0,1,1
2020-11-27 16:01:47,23.0,1,1
2020-11-27 16:01:48,21.0,1,1
2020-11-27 16:01:49,19.0,1,1
2020-11-27 16:01:50,18.0,1,1
2020-11-27 16:01:51,17.0,1,1
2020-11-27 16:01:52,17.0,1,1
2020-11-27 16:01:53,18.0,1,1
2020-11-27 16:01:54,19.0,1,1
2020-11-27 16:01:55,21.0,1,1
2020-11-27 16:01:56,23.0,1,1
2020-11-27 16:01:57,23.0,1,1
2020-11-27 16:01:58,21.0,1,1
2020-11-27 16:01:59,21.0,1,1
2020-11-27 16:02:00,21.0,1,1
2020-11-27 16:02:01,24.0,1,1
2020-11-27 16:02:02,27.0,1,1
2020-11-27 16:02:03,28.0,1,1
2020-11-27 16:02:04,30.0,1,1
2020-11-27 16:02:05,30.0,1,1
2020-11-27 16:02:06,31.0,1,1
2020-11-27 16:02:07,32.0,1,1
2020-11-27 16:02:08,32.0,1,0
2020-11-27 16:02:09,32.0,1,1
2020-11-27 16:02:10,31.0,1,1
2020-11-27 16:02:11,30.0,1,1
2020-11-27 16:02:12,30.0,1,1
2020-11-27 16:02:13,30.0,1,1
2020-11-27 16:02:14,30.0,1,1
2020-11-27 16:02:15,29.0,1,1
2020-11-27 16:02:16,28.0,1,1
2020-11-27 16:02:17,26.0,1,1
2020-11-27 16:02:18,25.0,1,1
2020-11-27 16:02:19,24.0,1,1
2020-11-27 16:02:20,24.0,1,1
2020-11-27 16:02:21,23.0,1,1
2020-11-27 16:02:22,23.0,1,1
2020-11-27 16:02:23,23.0,1,1
2020-11-27 16:02:24,20.0,1,1
2020-11-27 16:02:25,19.0,1,1
2020-11-27 16:02:26,19.0,1,1
2020-11-27 16:02:27,19.0,1,1
2020-11-27 16:02:28,19.0,1,1
2020-11-27 16:02:29,19.0,1,1
2020-11-27 16:02:30,20.0,1,1
2020-11-27 16:02:31,20.0,1,1
2020-11-27 16:02:32,20.0,1,1
2020-11-27 16:02:33,18.0,1,1
2020-11-27 16:02:34,17.0,1,1
2020-11-27 16:02:35,16.0,1,1
2020-11-27 16:02:36,16.0,1,1
2020-11-27 16:02:37,16.0,1,1
2020-11-27 16:02:38,16.0,1,1
2020-11-27 16:02:39,16.0,1,1
2020-11-27 16:02:40,17.0,1,1
2020-11-27 16:02:41,17.0,1,1
2020-11-27 16:02:42,17.0,1,1
2020-11-27 16:02:43,18.0,1,1
2020-11-27 16:02:44,18.0,1,1
2020-11-27 16:02:45,18.0,1,1
2020-11-27 16:02:46,17.0,1,1
2020-11-27 16:02:47,18.0,1,1
2020-11-27 16:02:48,18.0,1,1
2020-11-27 16:02:49,18.0,1,1
2020-11-27 16:02:50,16.0,1,1
2020-11-27 16:02:51,15.0,1,1
2020-11-27 16:02:52,15.0,1,1
2020-11-27 16:02:53,15.0,1,1
2020-11-27 16:02:54,16.0,1,1
2020-11-27 16:02:55,16.0,1,1
2020-11-27 16:02:56,17.0,1,1
2020-11-27 16:02:57,18.0,1,1
2020-11-27 16:02:58,19.0,1,1
2020-11-27 16:02:59,19.0,1,1
2020-11-27 16:03:00,20.0,1,1
2020-11-27 16:03:01,21.0,1,1
2020-11-27 16:03:02,22.0,1,1
2020-11-27 16:03:03,23.0,1,1
2020-11-27 16:03:04,23.0,1,1
2020-11-27 16:03:05,23.0,1,1
2020-11-27 16:03:06,25.0,1,1
2020-11-27 16:03:07,27.0,1,1
2020-11-27 16:03:08,32.0,1,1
2020-11-27 16:03:09,36.0,1,1
2020-11-27 16:03:10,40.0,1,1
2020-11-27 16:03:11,43.0,1,1
2020-11-27 16:03:12,44.0,1,1
2020-11-27 16:03:13,45.0,1,1
2020-11-27 16:03:14,44.0,1,1
2020-11-27 16:03:15,44.0,1,1
2020-11-27 16:03:16,41.0,1,1
2020-11-27 16:03:17,39.0,1,1
2020-11-27 16:03:18,37.0,1,1
2020-11-27 16:03:19,35.0,1,1
2020-11-27 16:03:20,33.0,1,1
2020-11-27 16:03:21,30.0,1,1
2020-11-27 16:03:22,30.0,1,1
2020-11-27 16:03:23,30.0,1,1
2020-11-27 16:03:24,34.0,1,1
2020-11-27 16:03:25,38.0,1,1
2020-11-27 16:03:26,41.0,1,1
2020-11-27 16:03:27,42.0,1,1
2020-11-27 16:03:28,42.0,1,1
2020-11-27 16:03:29,43.0,1,1
2020-11-27 16:03:30,44.0,1,1
2020-11-27 16:03:31,46.0,1,1
2020-11-27 16:03:32,48.0,1,1
2020-11-27 16:03:33,52.0,1,1
2020-11-27 16:03:34,53.0,1,1
2020-11-27 16:03:35,54.0,1,1
2020-11-27 16:03:36,55.0,1,1
2020-11-27 16:03:37,56.0,1,1
2020-11-27 16:03:38,58.0,1,1
2020-11-27 16:03:39,59.0,1,1
2020-11-27 16:03:40,58.0,1,1
2020-11-27 16:03:41,61.0,1,1
2020-11-27 16:03:42,62.0,1,1
2020-11-27 16:03:43,,1,1
2020-11-27 16:03:44,64.0,1,1
2020-11-27 16:03:45,59.0,1,1
2020-11-27 16:03:46,55.0,1,1
2020-11-27 16:03:47,50.0,1,1
2020-11-27 16:03:48,43.0,1,1
2020-11-27 16:03:49,41.0,1,1
2020-11-27 16:03:50,36.0,1,1
2020-11-27 16:03:51,33.0,1,1
2020-11-27 16:03:52,32.0,1,1
2020-11-27 16:03:53,30.0,1,1
2020-11-27 16:03:54,30.0,1,1
2020-11-27 16:03:55,30.0,1,1
2020-11-27 16:03:56,30.0,1,1
2020-11-27 16:03:57,31.0,1,1
2020-11-27 16:03:58,33.0,1,1
2020-11-27 16:03:59,34.0,1,1
2020-11-27 16:04:00,33.0,1,1
2020-11-27 16:04:01,31.0,1,1
2020-11-27 16:04:02,29.0,1,1
2020-11-27 16:04:03,27.0,1,1
2020-11-27 16:04:04,25.0,1,1
2020-11-27 16:04:05,25.0,1,1
2020-11-27 16:04:06,25.0,1,1
2020-11-27 16:04:07,26.0,1,1
2020-11-27 16:04:08,28.0,1,1
2020-11-27 16:04:09,28.0,1,1
2020-11-27 16:04:10,28.0,1,1
2020-11-27 16:04:11,27.0,1,1
2020-11-27 16:04:12,26.0,1,1
2020-11-27 16:04:13,21.0,1,1
2020-11-27 16:04:14,18.0,1,1
2020-11-27 16:04:15,15.0,1,1
2020-11-27 16:04:16,13.0,1,1
2020-11-27 16:04:17,13.0,1,1
2020-11-27 16:04:18,13.0,1,1
2020-11-27 16:04:19,16.0,1,1
2020-11-27 16:04:20,18.0,1,1
2020-11-27 16:04:21,19.0,1,1
2020-11-27 16:04:22,19.0,1,1
2020-11-27 16:04:23,19.0,1,1
2020-11-27 16:04:24,18.0,1,1
2020-11-27 16:04:25,18.0,1,1
2020-11-27 16:04:26,18.0,1,1
2020-11-27 16:04:27,18.0,1,1
2020-11-27 16:04:28,17.0,1,1
2020-11-27 16:04:29,17.0,1,1
2020-11-27 16:04:30,28.0,1,1
2020-11-27 16:04:31,22.0,1,1
2020-11-27 16:04:32,23.0,1,1
2020-11-27 16:04:33,23.0,1,1
2020-11-27 16:04:34,25.0,1,1
2020-11-27 16:04:35,28.0,1,1
2020-11-27 16:04:36,30.0,1,1
2020-11-27 16:04:37,29.0,1,1
2020-11-27 16:04:38,28.0,1,1
2020-11-27 16:04:39,25.0,1,1
2020-11-27 16:04:40,25.0,1,1
2020-11-27 16:04:41,24.0,1,1
2020-11-27 16:04:42,24.0,1,1
2020-11-27 16:04:43,24.0,1,1
2020-11-27 16:04:44,24.0,1,1
2020-11-27 16:04:45,25.0,1,1
2020-11-27 16:04:46,25.0,1,1
2020-11-27 16:04:47,23.0,1,1
2020-11-27 16:04:48,19.0,1,1
2020-11-27 16:04:49,17.0,1,1
2020-11-27 16:04:50,15.0,1,1
2020-11-27 16:04:51,15.0,1,1
2020-11-27 16:04:52,16.0,1,1
2020-11-27 16:04:53,28.0,1,1
2020-11-27 16:04:54,23.0,1,1
2020-11-27 16:04:55,26.0,1,1
2020-11-27 16:04:56,26.0,1,1
2020-11-27 16:04:57,25.0,1,1
2020-11-27 16:04:58,23.0,1,1
2020-11-27 16:04:59,22.0,1,1
2020-11-27 16:05:00,20.0,1,1
2020-11-27 16:05:01,20.0,1,1
2020-11-27 16:05:02,19.0,1,1
2020-11-27 16:05:03,20.0,1,1
2020-11-27 16:05:04,21.0,1,1
2020-11-27 16:05:05,23.0,1,1
2020-11-27 16:05:06,26.0,1,1
2020-11-27 16:05:07,28.0,1,1
2020-11-27 16:05:08,27.0,1,1
2020-11-27 16:05:09,26.0,1,1
2020-11-27 16:05:10,25.0,1,1
2020-11-27 16:05:11,25.0,1,1
2020-11-27 16:05:12,24.0,1,1
2020-11-27 16:05:13,23.0,1,1
2020-11-27 16:05:14,22.0,1,1
2020-11-27 16:05:15,22.0,1,1
2020-11-27 16:05:16,22.0,1,1
2020-11-27 16:05:17,24.0,1,1
