rtime,speed,ldws,lkas
2020-11-27 14:56:52,32,1,1
2020-11-27 14:56:53,36,1,1
2020-11-27 14:56:54,42,1,1
2020-11-27 14:56:55,44,1,1
2020-11-27 14:56:56,45,1,1
2020-11-27 14:56:57,46,1,1
2020-11-27 14:56:58,47,1,0
2020-11-27 14:56:59,50,1,1
2020-11-27 14:57:00,50,1,1
2020-11-27 14:57:01,50,1,1
2020-11-27 14:57:02,49,1,1
2020-11-27 14:57:03,49,1,1
2020-11-27 14:57:04,48,1,0
2020-11-27 14:57:05,47,1,1
2020-11-27 14:57:06,47,1,1
2020-11-27 14:57:07,47,1,1
2020-11-27 14:57:08,46,1,1
2020-11-27 14:57:09,45,1,1
2020-11-27 14:57:10,40,1,1
2020-11-27 14:57:11,32,1,1
2020-11-27 14:57:12,18,1,0
2020-11-27 14:57:13,5,1,0
2020-11-27 14:57:14,0,1,0
2020-11-27 14:57:15,0,1,0
2020-11-27 14:57:16,0,1,0
2020-11-27 14:57:17,0,1,0
2020-11-27 14:57:18,0,1,0
2020-11-27 14:57:19,0,1,0
2020-11-27 14:57:20,0,1,0
2020-11-27 14:57:21,0,1,0
2020-11-27 14:57:22,0,1,0
2020-11-27 14:57:23,0,1,1
2020-11-27 14:57:24,0,1,1
2020-11-27 14:57:25,2,1,1
2020-11-27 14:57:26,7,1,1
2020-11-27 14:57:27,13,1,1
2020-11-27 14:57:28,16,1,1
2020-11-27 14:57:29,24,1,0
2020-11-27 14:57:30,29,1,1
2020-11-27 14:57:31,34,1,1
2020-11-27 14:57:32,39,1,1
2020-11-27 14:57:33,43,1,1
2020-11-27 14:57:34,44,1,1
2020-11-27 14:57:35,44,1,1
2020-11-27 14:57:36,44,1,1
2020-11-27 14:57:37,45,1,0
2020-11-27 14:57:38,45,1,1
2020-11-27 14:57:39,45,1,1
2020-11-27 14:57:40,44,1,1
2020-11-27 14:57:41,44,1,1
2020-11-27 14:57:42,41,1,1
2020-11-27 14:57:43,39,1,1
2020-11-27 14:57:44,35,1,1
2020-11-27 14:57:45,32,1,1
2020-11-27 14:57:46,30,1,1
2020-11-27 14:57:47,28,1,1
2020-11-27 14:57:48,28,1,1
2020-11-27 14:57:49,28,1,1
2020-11-27 14:57:50,28,1,1
2020-11-27 14:57:51,29,1,1
2020-11-27 14:57:52,30,1,0
2020-11-27 14:57:53,29,1,1
2020-11-27 14:57:54,29,1,1
2020-11-27 14:57:55,28,1,1
2020-11-27 14:57:56,28,1,1
2020-11-27 14:57:57,30,1,1
2020-11-27 14:57:58,35,1,1
2020-11-27 14:57:59,38,1,1
2020-11-27 14:58:00,38,1,1
2020-11-27 14:58:01,38,1,1
2020-11-27 14:58:02,38,1,1
2020-11-27 14:58:03,37,1,1
2020-11-27 14:58:04,34,1,0
2020-11-27 14:58:05,33,1,0
2020-11-27 14:58:06,32,1,1
2020-11-27 14:58:07,32,1,1
2020-11-27 14:58:08,32,1,1
2020-11-27 14:58:09,33,1,1
2020-11-27 14:58:10,34,1,1
2020-11-27 14:58:11,35,1,1
2020-11-27 14:58:12,35,1,1
2020-11-27 14:58:13,33,1,1
2020-11-27 14:58:14,29,1,1
2020-11-27 14:58:15,27,1,1
2020-11-27 14:58:16,25,1,1
2020-11-27 14:58:17,24,1,1
2020-11-27 14:58:18,26,1,1
2020-11-27 14:58:19,30,1,1
2020-11-27 14:58:20,32,1,1
2020-11-27 14:58:21,34,1,1
2020-11-27 14:58:22,36,1,1
2020-11-27 14:58:23,39,1,1
2020-11-27 14:58:24,42,1,1
2020-11-27 14:58:25,43,1,1
2020-11-27 14:58:26,43,1,1
2020-11-27 14:58:27,42,1,1
2020-11-27 14:58:28,42,1,1
2020-11-27 14:58:29,41,1,1
2020-11-27 14:58:30,40,1,1
2020-11-27 14:58:31,40,1,1
2020-11-27 14:58:32,39,1,1
2020-11-27 14:58:33,39,1,1
2020-11-27 14:58:34,37,1,1
2020-11-27 14:58:35,34,1,1
2020-11-27 14:58:36,31,1,1
2020-11-27 14:58:37,26,1,1
2020-11-27 14:58:38,22,1,1
2020-11-27 14:58:39,14,1,0
2020-11-27 14:58:40,8,1,1
2020-11-27 14:58:41,4,1,1
2020-11-27 14:58:42,1,1,1
2020-11-27 14:58:43,1,1,1
2020-11-27 14:58:44,2,1,1
2020-11-27 14:58:45,3,1,1
2020-11-27 14:58:46,4,1,1
2020-11-27 14:58:47,7,1,1
2020-11-27 14:58:48,10,1,1
2020-11-27 14:58:49,15,1,1
2020-11-27 14:58:50,17,1,1
2020-11-27 14:58:51,23,1,1
2020-11-27 14:58:52,27,1,1
2020-11-27 14:58:53,29,1,1
2020-11-27 14:58:54,31,1,1
2020-11-27 14:58:55,34,1,1
2020-11-27 14:58:56,36,1,1
2020-11-27 14:58:57,40,1,1
2020-11-27 14:58:58,42,1,1
2020-11-27 14:58:59,44,1,1
2020-11-27 14:59:00,44,1,1
2020-11-27 14:59:01,44,1,1
2020-11-27 14:59:02,44,1,1
2020-11-27 14:59:03,45,1,1
2020-11-27 14:59:04,45,1,1
2020-11-27 14:59:05,43,1,1
2020-11-27 14:59:06,42,1,1
2020-11-27 14:59:07,40,1,1
2020-11-27 14:59:08,39,1,1
2020-11-27 14:59:09,34,1,1
2020-11-27 14:59:10,32,1,1
2020-11-27 14:59:11,30,1,1
2020-11-27 14:59:12,28,1,1
2020-11-27 14:59:13,27,1,1
2020-11-27 14:59:14,27,1,1
2020-11-27 14:59:15,26,1,1
2020-11-27 14:59:16,24,1,1
2020-11-27 14:59:17,22,1,1
2020-11-27 14:59:18,22,1,1
2020-11-27 14:59:19,21,1,1
2020-11-27 14:59:20,17,1,1
2020-11-27 14:59:21,15,1,1
2020-11-27 14:59:22,11,1,1
2020-11-27 14:59:23,9,1,1
2020-11-27 14:59:24,8,1,1
2020-11-27 14:59:25,7,1,1
2020-11-27 14:59:26,6,1,1
2020-11-27 14:59:27,6,1,1
2020-11-27 14:59:28,6,1,1
2020-11-27 14:59:29,7,1,1
2020-11-27 14:59:30,7,1,1
2020-11-27 14:59:31,14,1,1
2020-11-27 14:59:32,17,1,1
2020-11-27 14:59:33,19,1,1
2020-11-27 14:59:34,23,1,1
2020-11-27 14:59:35,25,1,1
2020-11-27 14:59:36,28,1,1
2020-11-27 14:59:37,30,1,1
2020-11-27 14:59:38,31,1,1
2020-11-27 14:59:39,32,1,1
2020-11-27 14:59:40,33,1,1
2020-11-27 14:59:41,34,1,1
2020-11-27 14:59:42,34,1,1
2020-11-27 14:59:43,33,1,1
2020-11-27 14:59:44,30,1,1
2020-11-27 14:59:45,28,1,1
2020-11-27 14:59:46,26,1,1
2020-11-27 14:59:47,25,1,1
2020-11-27 14:59:48,24,1,1
2020-11-27 14:59:49,23,1,1
2020-11-27 14:59:50,24,1,1
2020-11-27 14:59:51,26,1,1
2020-11-27 14:59:52,30,1,1
2020-11-27 14:59:53,34,1,1
2020-11-27 14:59:54,38,1,1
2020-11-27 14:59:55,38,1,1
2020-11-27 14:59:56,38,1,1
2020-11-27 14:59:57,39,1,1
2020-11-27 14:59:58,38,1,1
2020-11-27 14:59:59,37,1,1
2020-11-27 15:00:00,37,1,1
2020-11-27 15:00:01,37,1,1
2020-11-27 15:00:02,37,1,1
2020-11-27 15:00:03,38,1,1
2020-11-27 15:00:04,40,1,1
2020-11-27 15:00:05,42,1,1
2020-11-27 15:00:06,43,1,1
2020-11-27 15:00:07,46,1,1
2020-11-27 15:00:08,47,1,1
2020-11-27 15:00:09,45,1,1
2020-11-27 15:00:10,43,1,1
2020-11-27 15:00:11,40,1,1
2020-11-27 15:00:12,36,1,1
2020-11-27 15:00:13,33,1,1
2020-11-27 15:00:14,28,1,1
2020-11-27 15:00:15,27,1,1
2020-11-27 15:00:16,26,1,1
2020-11-27 15:00:17,26,1,1
2020-11-27 15:00:18,26,1,1
2020-11-27 15:00:19,26,1,1
2020-11-27 15:00:20,26,1,1
2020-11-27 15:00:21,26,1,1
2020-11-27 15:00:22,29,1,1
2020-11-27 15:00:23,30,1,1
2020-11-27 15:00:24,31,1,1
2020-11-27 15:00:25,33,1,1
2020-11-27 15:00:26,35,1,1
2020-11-27 15:00:27,38,1,1
2020-11-27 15:00:28,40,1,1
2020-11-27 15:00:29,42,1,1
2020-11-27 15:00:30,41,1,1
2020-11-27 15:00:31,40,1,1
2020-11-27 15:00:32,38,1,1
2020-11-27 15:00:33,37,1,1
2020-11-27 15:00:34,36,1,1
2020-11-27 15:00:35,36,1,1
2020-11-27 15:00:36,37,1,1
2020-11-27 15:00:37,37,1,1
2020-11-27 15:00:38,36,1,1
2020-11-27 15:00:39,30,1,1
2020-11-27 15:00:40,26,1,1
2020-11-27 15:00:41,21,1,1
2020-11-27 15:00:42,11,1,1
2020-11-27 15:00:43,7,1,1
2020-11-27 15:00:44,3,1,1
2020-11-27 15:00:45,2,1,1
2020-11-27 15:00:46,1,1,1
2020-11-27 15:00:47,1,1,1
2020-11-27 15:00:48,1,1,1
2020-11-27 15:00:49,0,1,1
2020-11-27 15:00:50,0,1,1
2020-11-27 15:00:51,0,1,1
2020-11-27 15:00:52,0,1,1
2020-11-27 15:00:53,0,1,1
2020-11-27 15:00:54,7,1,1
2020-11-27 15:00:55,7,1,1
2020-11-27 15:00:56,7,1,1
2020-11-27 15:00:57,7,1,1
2020-11-27 15:00:58,7,1,1
2020-11-27 15:00:59,7,1,1
2020-11-27 15:01:00,7,1,1
2020-11-27 15:01:01,7,1,1
2020-11-27 15:01:02,7,1,1
2020-11-27 15:01:03,7,1,1
2020-11-27 15:01:04,0,1,1
2020-11-27 15:01:05,0,1,1
2020-11-27 15:01:06,2,1,1
2020-11-27 15:01:07,8,1,1
2020-11-27 15:01:08,12,1,1
2020-11-27 15:01:09,18,1,1
2020-11-27 15:01:10,23,1,1
2020-11-27 15:01:11,30,1,1
2020-11-27 15:01:12,34,1,1
2020-11-27 15:01:13,36,1,1
2020-11-27 15:01:14,39,1,1
2020-11-27 15:01:15,39,1,1
2020-11-27 15:01:16,39,1,1
2020-11-27 15:01:17,40,1,1
2020-11-27 15:01:18,40,1,1
2020-11-27 15:01:19,40,1,1
2020-11-27 15:01:20,39,1,1
2020-11-27 15:01:21,39,1,1
2020-11-27 15:01:22,37,1,1
2020-11-27 15:01:23,36,1,1
2020-11-27 15:01:24,34,1,1
2020-11-27 15:01:25,33,1,1
2020-11-27 15:01:26,32,1,1
2020-11-27 15:01:27,30,1,1
2020-11-27 15:01:28,29,1,1
2020-11-27 15:01:29,28,1,1
2020-11-27 15:01:30,27,1,1
2020-11-27 15:01:31,26,1,1
2020-11-27 15:01:32,25,1,1
2020-11-27 15:01:33,24,1,1
2020-11-27 15:01:34,23,1,1
2020-11-27 15:01:35,23,1,1
2020-11-27 15:01:36,23,1,1
2020-11-27 15:01:37,23,1,1
2020-11-27 15:01:38,24,1,1
2020-11-27 15:01:39,27,1,1
2020-11-27 15:01:40,30,1,1
2020-11-27 15:01:41,33,1,1
2020-11-27 15:01:42,34,1,1
2020-11-27 15:01:43,34,1,1
2020-11-27 15:01:44,33,1,1
2020-11-27 15:01:45,31,1,1
2020-11-27 15:01:46,31,1,1
2020-11-27 15:01:47,30,1,1
2020-11-27 15:01:48,30,1,1
2020-11-27 15:01:49,30,1,1
2020-11-27 15:01:50,31,1,1
2020-11-27 15:01:51,31,1,1
2020-11-27 15:01:52,30,1,1
2020-11-27 15:01:53,30,1,1
2020-11-27 15:01:54,28,1,1
2020-11-27 15:01:55,24,1,1
2020-11-27 15:01:56,22,1,1
2020-11-27 15:01:57,20,1,1
2020-11-27 15:01:58,20,1,1
2020-11-27 15:01:59,21,1,1
2020-11-27 15:02:00,21,1,1
2020-11-27 15:02:01,22,1,1
2020-11-27 15:02:02,23,1,1
2020-11-27 15:02:03,2,1,1
2020-11-27 15:02:04,1,1,1
2020-11-27 15:02:05,5,1,1
2020-11-27 15:02:06,4,1,1
2020-11-27 15:02:07,4,1,1
2020-11-27 15:02:08,4,1,1
2020-11-27 15:02:09,4,1,1
2020-11-27 15:02:10,4,1,1
2020-11-27 15:02:11,4,1,1
2020-11-27 15:02:12,4,1,1
2020-11-27 15:02:13,4,1,1
2020-11-27 15:02:14,4,1,1
2020-11-27 15:02:15,4,1,1
2020-11-27 15:02:16,4,1,1
2020-11-27 15:02:17,4,1,1
2020-11-27 15:02:18,4,1,1
2020-11-27 15:02:19,4,1,1
2020-11-27 15:02:20,4,1,1
2020-11-27 15:02:21,4,1,1
2020-11-27 15:02:22,3,1,1
2020-11-27 15:02:23,2,1,1
2020-11-27 15:02:24,1,1,1
2020-11-27 15:02:25,11,1,1
2020-11-27 15:02:26,17,1,1
2020-11-27 15:02:27,24,1,1
2020-11-27 15:02:28,29,1,1
2020-11-27 15:02:29,34,1,1
2020-11-27 15:02:30,39,1,1
2020-11-27 15:02:31,41,1,1
2020-11-27 15:02:32,42,1,1
2020-11-27 15:02:33,42,1,1
2020-11-27 15:02:34,41,1,1
2020-11-27 15:02:35,41,1,1
2020-11-27 15:02:36,42,1,1
2020-11-27 15:02:37,43,1,1
2020-11-27 15:02:38,44,1,1
2020-11-27 15:02:39,43,1,1
2020-11-27 15:02:40,42,1,1
2020-11-27 15:02:41,43,1,1
2020-11-27 15:02:42,43,1,1
2020-11-27 15:02:43,43,1,1
2020-11-27 15:02:44,42,1,1
2020-11-27 15:02:45,42,1,1
2020-11-27 15:02:46,43,1,1
2020-11-27 15:02:47,42,1,1
2020-11-27 15:02:48,41,1,1
2020-11-27 15:02:49,38,1,1
2020-11-27 15:02:50,35,1,1
2020-11-27 15:02:51,33,1,1
2020-11-27 15:02:52,31,1,1
2020-11-27 15:02:53,30,1,1
2020-11-27 15:02:54,30,1,1
2020-11-27 15:02:55,30,1,1
2020-11-27 15:02:56,32,1,1
2020-11-27 15:02:57,35,1,1
2020-11-27 15:02:58,36,1,1
2020-11-27 15:02:59,37,1,1
2020-11-27 15:03:00,37,1,1
2020-11-27 15:03:01,37,1,1
2020-11-27 15:03:02,39,1,1
2020-11-27 15:03:03,40,1,1
2020-11-27 15:03:04,40,1,1
2020-11-27 15:03:05,41,1,1
2020-11-27 15:03:06,40,1,1
2020-11-27 15:03:07,40,1,1
2020-11-27 15:03:08,40,1,1
2020-11-27 15:03:09,40,1,1
2020-11-27 15:03:10,41,1,1
2020-11-27 15:03:11,41,1,1
2020-11-27 15:03:12,41,1,1
2020-11-27 15:03:13,41,1,1
2020-11-27 15:03:14,41,1,1
2020-11-27 15:03:15,41,1,1
2020-11-27 15:03:16,41,1,1
2020-11-27 15:03:17,41,1,1
2020-11-27 15:03:18,41,1,1
2020-11-27 15:03:19,41,1,1
2020-11-27 15:03:20,42,1,1
2020-11-27 15:03:21,42,1,1
2020-11-27 15:03:22,41,1,1
2020-11-27 15:03:23,40,1,1
2020-11-27 15:03:24,38,1,1
2020-11-27 15:03:25,36,1,1
2020-11-27 15:03:26,35,1,1
2020-11-27 15:03:27,34,1,1
2020-11-27 15:03:28,35,1,1
2020-11-27 15:03:29,37,1,1
2020-11-27 15:03:30,41,1,1
2020-11-27 15:03:31,44,1,1
2020-11-27 15:03:32,47,1,1
2020-11-27 15:03:33,49,1,1
2020-11-27 15:03:34,52,1,1
2020-11-27 15:03:35,54,1,1
2020-11-27 15:03:36,56,1,1
2020-11-27 15:03:37,59,1,1
2020-11-27 15:03:38,61,1,1
2020-11-27 15:03:39,62,1,1
2020-11-27 15:03:40,61,1,1
2020-11-27 15:03:41,59,1,1
2020-11-27 15:03:42,56,1,1
2020-11-27 15:03:43,54,1,1
2020-11-27 15:03:44,53,1,1
2020-11-27 15:03:45,50,1,1
2020-11-27 15:03:46,49,1,1
2020-11-27 15:03:47,47,1,1
2020-11-27 15:03:48,46,1,1
2020-11-27 15:03:49,46,1,1
2020-11-27 15:03:50,46,1,1
2020-11-27 15:03:51,45,1,1
2020-11-27 15:03:52,41,1,1
2020-11-27 15:03:53,38,1,1
2020-11-27 15:03:54,35,1,1
2020-11-27 15:03:55,32,1,1
2020-11-27 15:03:56,31,1,1
2020-11-27 15:03:57,30,1,1
2020-11-27 15:03:58,31,1,1
2020-11-27 15:03:59,32,1,1
2020-11-27 15:04:00,35,1,1
2020-11-27 15:04:01,37,1,1
2020-11-27 15:04:02,39,1,1
2020-11-27 15:04:03,39,1,1
2020-11-27 15:04:04,39,1,1
2020-11-27 15:04:05,41,1,1
2020-11-27 15:04:06,42,1,1
2020-11-27 15:04:07,43,1,1
2020-11-27 15:04:08,43,1,1
2020-11-27 15:04:09,45,1,1
2020-11-27 15:04:10,49,1,1
2020-11-27 15:04:11,51,1,1
2020-11-27 15:04:12,52,1,1
2020-11-27 15:04:13,53,1,1
2020-11-27 15:04:14,53,1,1
2020-11-27 15:04:15,54,1,1
2020-11-27 15:04:16,55,1,1
2020-11-27 15:04:17,57,1,1
2020-11-27 15:04:18,58,1,1
2020-11-27 15:04:19,59,1,1
2020-11-27 15:04:20,60,1,1
2020-11-27 15:04:21,61,1,1
2020-11-27 15:04:22,62,1,1
2020-11-27 15:04:23,63,1,1
2020-11-27 15:04:24,63,1,1
2020-11-27 15:04:25,62,1,1
2020-11-27 15:04:26,60,1,1
2020-11-27 15:04:27,59,1,1
2020-11-27 15:04:28,58,1,1
2020-11-27 15:04:29,55,1,1
2020-11-27 15:04:30,51,1,1
2020-11-27 15:04:31,50,1,1
2020-11-27 15:04:32,49,1,1
2020-11-27 15:04:33,49,1,1
2020-11-27 15:04:34,50,1,1
2020-11-27 15:04:35,50,1,1
2020-11-27 15:04:36,51,1,1
2020-11-27 15:04:37,51,1,1
2020-11-27 15:04:38,51,1,1
2020-11-27 15:04:39,50,1,1
2020-11-27 15:04:40,51,1,1
2020-11-27 15:04:41,51,1,1
2020-11-27 15:04:42,52,1,1
2020-11-27 15:04:43,53,1,1
2020-11-27 15:04:44,55,1,1
2020-11-27 15:04:45,56,1,1
2020-11-27 15:04:46,57,1,1
2020-11-27 15:04:47,59,1,1
2020-11-27 15:04:48,61,1,1
2020-11-27 15:04:49,64,1,1
2020-11-27 15:04:50,65,1,1
2020-11-27 15:04:51,67,1,1
2020-11-27 15:04:52,68,1,1
2020-11-27 15:04:53,69,1,1
2020-11-27 15:04:54,71,1,1
2020-11-27 15:04:55,71,1,1
2020-11-27 15:04:56,72,1,1
2020-11-27 15:04:57,74,1,1
2020-11-27 15:04:58,75,1,1
2020-11-27 15:04:59,75,1,1
2020-11-27 15:05:00,75,1,1
2020-11-27 15:05:01,74,1,1
2020-11-27 15:05:02,73,1,1
2020-11-27 15:05:03,73,1,1
2020-11-27 15:05:04,73,1,1
2020-11-27 15:05:05,73,1,1
2020-11-27 15:05:06,73,1,1
2020-11-27 15:05:07,71,1,1
2020-11-27 15:05:08,70,1,1
2020-11-27 15:05:09,70,1,1
2020-11-27 15:05:10,70,1,1
2020-11-27 15:05:11,67,1,1
2020-11-27 15:05:12,62,1,1
2020-11-27 15:05:13,59,1,1
2020-11-27 15:05:14,56,1,1
2020-11-27 15:05:15,56,1,1
2020-11-27 15:05:16,56,1,1
2020-11-27 15:05:17,59,1,1
2020-11-27 15:05:18,61,1,1
2020-11-27 15:05:19,63,1,1
2020-11-27 15:05:20,64,1,1
2020-11-27 15:05:21,65,1,1
2020-11-27 15:05:22,67,1,1
2020-11-27 15:05:23,67,1,1
2020-11-27 15:05:24,68,1,1
2020-11-27 15:05:25,69,1,1
2020-11-27 15:05:26,69,1,1
2020-11-27 15:05:27,69,1,1
2020-11-27 15:05:28,68,1,1
2020-11-27 15:05:29,68,1,1
2020-11-27 15:05:30,66,1,1
2020-11-27 15:05:31,65,1,1
2020-11-27 15:05:32,65,1,1
2020-11-27 15:05:33,65,1,1
2020-11-27 15:05:34,65,1,1
2020-11-27 15:05:35,65,1,1
2020-11-27 15:05:36,65,1,1
2020-11-27 15:05:37,66,1,1
2020-11-27 15:05:38,66,1,1
2020-11-27 15:05:39,68,1,1
2020-11-27 15:05:40,71,1,1
2020-11-27 15:05:41,73,1,1
2020-11-27 15:05:42,75,1,1
2020-11-27 15:05:43,76,1,1
2020-11-27 15:05:44,76,1,1
2020-11-27 15:05:45,77,1,1
2020-11-27 15:05:46,78,1,1
2020-11-27 15:05:47,78,1,1
2020-11-27 15:05:48,78,1,1
2020-11-27 15:05:49,78,1,1
2020-11-27 15:05:50,76,1,1
2020-11-27 15:05:51,74,1,1
2020-11-27 15:05:52,66,1,1
2020-11-27 15:05:53,56,1,0
2020-11-27 15:05:54,49,1,0
2020-11-27 15:05:55,44,1,0
2020-11-27 15:05:56,41,1,0
2020-11-27 15:05:57,33,1,1
2020-11-27 15:05:58,25,1,1
2020-11-27 15:05:59,16,1,1
2020-11-27 15:06:00,6,1,0
2020-11-27 15:06:01,2,1,1
2020-11-27 15:06:02,0,1,1
2020-11-27 15:06:03,0,1,1
2020-11-27 15:06:04,0,1,1
2020-11-27 15:06:05,3,1,1
2020-11-27 15:06:06,7,1,1
2020-11-27 15:06:07,0,1,1
2020-11-27 15:06:08,2,1,1
2020-11-27 15:06:09,12,1,1
2020-11-27 15:06:10,19,1,1
2020-11-27 15:06:11,25,1,1
2020-11-27 15:06:12,30,1,1
2020-11-27 15:06:13,35,1,1
2020-11-27 15:06:14,42,1,1
2020-11-27 15:06:15,46,1,0
2020-11-27 15:06:16,50,1,0
2020-11-27 15:06:17,54,1,1
2020-11-27 15:06:18,58,1,1
2020-11-27 15:06:19,62,1,1
2020-11-27 15:06:20,63,1,1
2020-11-27 15:06:21,64,1,1
2020-11-27 15:06:22,63,1,1
2020-11-27 15:06:23,60,1,1
2020-11-27 15:06:24,57,1,0
2020-11-27 15:06:25,54,1,1
2020-11-27 15:06:26,53,1,1
2020-11-27 15:06:27,51,1,0
2020-11-27 15:06:28,51,1,1
2020-11-27 15:06:29,48,1,1
2020-11-27 15:06:30,46,1,1
2020-11-27 15:06:31,44,1,1
2020-11-27 15:06:32,42,1,1
2020-11-27 15:06:33,40,1,1
2020-11-27 15:06:34,39,1,1
2020-11-27 15:06:35,39,1,0
2020-11-27 15:06:36,38,1,1
2020-11-27 15:06:37,38,1,1
2020-11-27 15:06:38,37,1,1
2020-11-27 15:06:39,36,1,1
2020-11-27 15:06:40,34,1,1
2020-11-27 15:06:41,34,1,1
2020-11-27 15:06:42,35,1,1
2020-11-27 15:06:43,35,1,1
2020-11-27 15:06:44,35,1,1
2020-11-27 15:06:45,34,1,1
2020-11-27 15:06:46,32,1,1
2020-11-27 15:06:47,29,1,1
2020-11-27 15:06:48,27,1,1
2020-11-27 15:06:49,20,1,1
2020-11-27 15:06:50,18,1,1
2020-11-27 15:06:51,17,1,1
2020-11-27 15:06:52,15,1,1
2020-11-27 15:06:53,15,1,1
2020-11-27 15:06:54,16,1,1
2020-11-27 15:06:55,17,1,1
2020-11-27 15:06:56,21,1,1
2020-11-27 15:06:57,25,1,0
2020-11-27 15:06:58,29,1,1
2020-11-27 15:06:59,32,1,1
2020-11-27 15:07:00,37,1,0
2020-11-27 15:07:01,38,1,1
2020-11-27 15:07:02,40,1,1
2020-11-27 15:07:03,40,1,1
2020-11-27 15:07:04,40,1,0
2020-11-27 15:07:05,38,1,1
2020-11-27 15:07:06,34,1,1
2020-11-27 15:07:07,28,1,1
2020-11-27 15:07:08,26,1,1
2020-11-27 15:07:09,25,1,1
2020-11-27 15:07:10,24,1,1
2020-11-27 15:07:11,24,1,1
2020-11-27 15:07:12,22,1,1
2020-11-27 15:07:13,21,1,1
2020-11-27 15:07:14,20,1,1
2020-11-27 15:07:15,19,1,1
2020-11-27 15:07:16,20,1,1
2020-11-27 15:07:17,20,1,1
2020-11-27 15:07:18,20,1,1
2020-11-27 15:07:19,20,1,1
2020-11-27 15:07:20,20,1,1
2020-11-27 15:07:21,22,1,1
2020-11-27 15:07:22,25,1,1
2020-11-27 15:07:23,28,1,0
2020-11-27 15:07:24,30,1,1
2020-11-27 15:07:25,34,1,0
2020-11-27 15:07:26,37,1,1
2020-11-27 15:07:27,40,1,0
2020-11-27 15:07:28,41,1,1
2020-11-27 15:07:29,42,1,0
2020-11-27 15:07:30,45,1,1
2020-11-27 15:07:31,47,1,0
2020-11-27 15:07:32,50,1,1
2020-11-27 15:07:33,52,1,0
2020-11-27 15:07:34,53,1,0
2020-11-27 15:07:35,53,1,0
2020-11-27 15:07:36,53,1,0
2020-11-27 15:07:37,53,1,1
2020-11-27 15:07:38,53,1,1
2020-11-27 15:07:39,53,1,1
2020-11-27 15:07:40,55,1,1
2020-11-27 15:07:41,55,1,1
2020-11-27 15:07:42,52,1,1
2020-11-27 15:07:43,49,1,1
2020-11-27 15:07:44,47,1,1
2020-11-27 15:07:45,44,1,1
2020-11-27 15:07:46,43,1,1
2020-11-27 15:07:47,43,1,1
2020-11-27 15:07:48,43,1,1
2020-11-27 15:07:49,44,1,1
2020-11-27 15:07:50,46,1,1
2020-11-27 15:07:51,48,1,1
2020-11-27 15:07:52,50,1,1
2020-11-27 15:07:53,51,1,1
2020-11-27 15:07:54,53,1,1
2020-11-27 15:07:55,54,1,1
2020-11-27 15:07:56,55,1,1
2020-11-27 15:07:57,56,1,1
2020-11-27 15:07:58,56,1,1
2020-11-27 15:07:59,56,1,1
2020-11-27 15:08:00,57,1,1
2020-11-27 15:08:01,57,1,1
2020-11-27 15:08:02,56,1,1
2020-11-27 15:08:03,55,1,1
2020-11-27 15:08:04,54,1,1
2020-11-27 15:08:05,52,1,1
2020-11-27 15:08:06,50,1,1
2020-11-27 15:08:07,49,1,1
2020-11-27 15:08:08,48,1,0
2020-11-27 15:08:09,48,1,1
2020-11-27 15:08:10,50,1,1
2020-11-27 15:08:11,51,1,1
2020-11-27 15:08:12,53,1,1
2020-11-27 15:08:13,54,1,1
2020-11-27 15:08:14,56,1,1
2020-11-27 15:08:15,58,1,1
2020-11-27 15:08:16,59,1,1
2020-11-27 15:08:17,62,1,1
2020-11-27 15:08:18,63,1,1
2020-11-27 15:08:19,65,1,1
2020-11-27 15:08:20,66,1,1
2020-11-27 15:08:21,68,1,1
2020-11-27 15:08:22,70,1,1
2020-11-27 15:08:23,72,1,1
2020-11-27 15:08:24,74,1,1
2020-11-27 15:08:25,75,1,1
2020-11-27 15:08:26,77,1,1
2020-11-27 15:08:27,78,1,1
2020-11-27 15:08:28,78,1,1
2020-11-27 15:08:29,78,1,1
2020-11-27 15:08:30,78,1,1
2020-11-27 15:08:31,79,1,1
2020-11-27 15:08:32,79,1,1
2020-11-27 15:08:33,79,1,1
2020-11-27 15:08:34,78,1,1
2020-11-27 15:08:35,78,1,1
2020-11-27 15:08:36,79,1,1
2020-11-27 15:08:37,80,1,1
2020-11-27 15:08:38,81,1,1
2020-11-27 15:08:39,82,1,1
2020-11-27 15:08:40,82,1,1
2020-11-27 15:08:41,83,1,1
2020-11-27 15:08:42,85,1,1
2020-11-27 15:08:43,85,1,1
2020-11-27 15:08:44,87,1,1
2020-11-27 15:08:45,88,1,1
2020-11-27 15:08:46,89,1,1
2020-11-27 15:08:47,91,1,1
2020-11-27 15:08:48,92,1,1
2020-11-27 15:08:49,93,1,1
2020-11-27 15:08:50,94,1,1
2020-11-27 15:08:51,94,1,1
2020-11-27 15:08:52,95,1,1
2020-11-27 15:08:53,96,1,1
2020-11-27 15:08:54,96,1,1
2020-11-27 15:08:55,97,1,1
2020-11-27 15:08:56,97,1,1
2020-11-27 15:08:57,97,1,1
2020-11-27 15:08:58,97,1,1
2020-11-27 15:08:59,96,1,1
2020-11-27 15:09:00,95,1,1
2020-11-27 15:09:01,94,1,1
2020-11-27 15:09:02,92,1,1
2020-11-27 15:09:03,91,1,1
2020-11-27 15:09:04,88,1,1
2020-11-27 15:09:05,87,1,1
2020-11-27 15:09:06,86,1,1
2020-11-27 15:09:07,84,1,1
