2020-12-02 10:22:33,gps,device0,37.445556818110695,127.0567893309498,86.77672365310389,20.420643,6.0,1606872153000
2020-12-02 10:22:34,gps,device0,37.445604747774276,127.05674850069907,86.45665491812787,19.760143,6.0,1606872154000
2020-12-02 10:22:35,gps,device0,37.445642422641725,127.05671316256604,86.15758038817671,19.079567,6.0,1606872155000
2020-12-02 10:22:36,gps,device0,37.44567787560537,127.05668065620468,85.82177303572523,18.39909,6.0,1606872156000
2020-12-02 10:22:37,gps,device0,37.44571363658792,127.05664977924116,85.46082858577631,18.446663,6.0,1606872157000
2020-12-02 10:22:38,gps,device0,37.445755661767144,127.05661313028736,85.13297406756872,19.741547,6.0,1606872158000
2020-12-02 10:22:39,gps,device0,37.4457997440473,127.05657935228038,84.82949154459965,19.467056,4.0,1606872159000
2020-12-02 10:22:40,gps,device0,37.44583946555863,127.0565482538471,84.52939409618787,18.600153,4.0,1606872160000
2020-12-02 10:22:41,gps,device0,37.44587196198424,127.0565207494492,84.49844532984886,16.72618,4.0,1606872161000
2020-12-02 10:22:42,gps,device0,37.44590105236642,127.05649823276732,84.46776186220654,15.066885,6.0,1606872162000
2020-12-02 10:22:43,gps,device0,37.44592382978674,127.05648010790574,84.44046257311633,13.765452,6.0,1606872163000
2020-12-02 10:22:44,gps,device0,37.445948456920334,127.05646086907709,84.41266183264844,13.39547,6.0,1606872164000
2020-12-02 10:22:45,gps,device0,37.44597502699134,127.05644103060753,84.3851376512327,13.459686,6.0,1606872165000
2020-12-02 10:22:46,gps,device0,37.44600170803009,127.05641954859199,84.35844736700827,13.978823,6.0,1606872166000
2020-12-02 10:22:47,gps,device0,37.44603342138983,127.05639346261138,84.12929310543328,14.764517,6.0,1606872167000
2020-12-02 10:22:48,gps,device0,37.44606696406703,127.05636674579837,83.93798348219252,15.270739,6.0,1606872168000
2020-12-02 10:22:49,gps,device0,37.446104778312225,127.05633682863147,83.92020697944336,14.393682,6.0,1606872169000
2020-12-02 10:22:50,gps,device0,37.446139645487,127.05630865317484,83.90467038352605,13.778769,6.0,1606872170000
2020-12-02 10:22:51,gps,device0,37.44617570557318,127.0562793631614,83.89115147478387,13.130457,6.0,1606872171000
2020-12-02 10:22:52,gps,device0,37.44620970069752,127.05625149179278,83.88009868264244,12.018396,6.0,1606872172000
2020-12-02 10:22:53,gps,device0,37.446239329584785,127.05622695903169,83.87429414918621,11.196272,6.0,1606872173000
2020-12-02 10:22:54,gps,device0,37.4462668730396,127.05620339807385,83.8655607903252,11.118856,6.0,1606872174000
2020-12-02 10:22:55,gps,device0,37.446294823620626,127.056179770067,83.85458052767757,11.528559,6.0,1606872175000
2020-12-02 10:22:56,gps,device0,37.4463245494548,127.05615474228553,83.8418901417618,12.497642,6.0,1606872176000
2020-12-02 10:22:57,gps,device0,37.44635544091643,127.05612838605227,83.82612068470027,13.582703,6.0,1606872177000
2020-12-02 10:22:58,gps,device0,37.44638646636883,127.05610092093728,83.56942549322382,14.953351,4.0,1606872178000
2020-12-02 10:22:59,gps,device0,37.446426576559155,127.05606540917807,83.31882910835576,16.277155,4.0,1606872179000
2020-12-02 10:23:00,gps,device0,37.4464672491264,127.05602752832804,83.08283236295435,17.612886,6.0,1606872180000
2020-12-02 10:23:01,gps,device0,37.44650344251844,127.05599364010608,82.80179750226105,17.887325,6.0,1606872181000
2020-12-02 10:23:02,gps,device0,37.446543119401454,127.05596095829411,82.5348079137721,17.67369,4.0,1606872182000
2020-12-02 10:23:03,gps,device0,37.44657909798203,127.05593132300922,82.27658395899346,17.172394,4.0,1606872183000
2020-12-02 10:23:04,gps,device0,37.4466106939502,127.05590451206879,82.04455785969427,16.460745,4.0,1606872184000
2020-12-02 10:23:05,gps,device0,37.44664085652143,127.0558792341429,82.02790112187726,14.297541,4.0,1606872185000
2020-12-02 10:23:06,gps,device0,37.44666689599337,127.05585653436917,82.01170653590829,13.2483425,4.0,1606872186000
2020-12-02 10:23:07,gps,device0,37.44669299044203,127.05583130288215,81.99502673254446,12.660671,6.0,1606872187000
2020-12-02 10:23:08,gps,device0,37.4467206914571,127.055806012161,81.97614066114738,12.6758795,6.0,1606872188000
2020-12-02 10:23:09,gps,device0,37.44675266814009,127.05577921211753,81.9593432772188,12.699287,6.0,1606872189000
2020-12-02 10:23:10,gps,device0,37.44678334884223,127.05575097994917,81.94393018639177,12.728954,6.0,1606872190000
2020-12-02 10:23:11,gps,device0,37.44681341616057,127.05572438610321,81.92828760976984,12.8372135,6.0,1606872191000
2020-12-02 10:23:12,gps,device0,37.446842484506774,127.05569946444072,81.91156642793538,13.10169,6.0,1606872192000
2020-12-02 10:23:13,gps,device0,37.44687152630481,127.0556745106747,81.89653192171635,13.081406,6.0,1606872193000
2020-12-02 10:23:14,gps,device0,37.44690182668262,127.05564803247458,81.88005056658133,13.382669,6.0,1606872194000
2020-12-02 10:23:15,gps,device0,37.446932187950964,127.05562205756453,81.86365392310363,13.676791,6.0,1606872195000
2020-12-02 10:23:16,gps,device0,37.4469643682774,127.05559424014646,81.68814289941086,14.553943,6.0,1606872196000
2020-12-02 10:23:17,gps,device0,37.446997671939506,127.05556528062273,81.53623905458558,15.363886,6.0,1606872197000
2020-12-02 10:23:18,gps,device0,37.447032163539646,127.0555358245833,81.52314691273412,14.897253,6.0,1606872198000
2020-12-02 10:23:19,gps,device0,37.44706330084693,127.05550798749907,81.5080132164687,14.675104,6.0,1606872199000
2020-12-02 10:23:20,gps,device0,37.447093237086285,127.05548225380228,81.49138432170285,13.886983,6.0,1606872200000
2020-12-02 10:23:21,gps,device0,37.44711896081716,127.05546021390491,81.47383121514206,12.9425125,6.0,1606872201000
2020-12-02 10:23:22,gps,device0,37.447142636194194,127.05543887284125,81.4540664279459,11.694655,6.0,1606872202000
2020-12-02 10:23:23,gps,device0,37.447161672920025,127.0554216906327,81.43393683342478,10.483435,6.0,1606872203000
2020-12-02 10:23:24,gps,device0,37.44717694540429,127.0554077119149,81.41396724572667,9.387772,6.0,1606872204000
2020-12-02 10:23:25,gps,device0,37.447190908917605,127.05539450499907,81.39244069934534,8.558897,6.0,1606872205000
2020-12-02 10:23:26,gps,device0,37.44720591645776,127.05538054020165,81.3675146276247,8.669695,6.0,1606872206000
2020-12-02 10:23:27,gps,device0,37.44722114668316,127.05536607063685,81.34377807527304,8.826045,4.0,1606872207000
2020-12-02 10:23:28,gps,device0,37.447236472781675,127.05535164140338,81.32530543592478,9.146843,4.0,1606872208000
2020-12-02 10:23:29,gps,device0,37.447254512029595,127.05533403879645,81.30746163148903,10.363804,4.0,1606872209000
2020-12-02 10:23:30,gps,device0,37.4472779387872,127.0553117061366,81.28828758299704,11.372416,4.0,1606872210000
2020-12-02 10:23:31,gps,device0,37.44730160624876,127.0552883517383,81.26820671945366,12.37243,6.0,1606872211000
2020-12-02 10:23:32,gps,device0,37.44732476827361,127.0552657261474,81.24544257028813,12.786625,6.0,1606872212000
2020-12-02 10:23:33,gps,device0,37.44734981370893,127.05524217760338,81.21829982262875,12.951742,6.0,1606872213000
2020-12-02 10:23:34,gps,device0,37.44737892854929,127.05521544354718,80.89026483573919,14.027822,6.0,1606872214000
2020-12-02 10:23:35,gps,device0,37.44741135914754,127.05518618811894,80.55909418384493,15.137863,6.0,1606872215000
2020-12-02 10:23:36,gps,device0,37.44744906816393,127.05515199231671,80.24076232731295,16.877598,6.0,1606872216000
2020-12-02 10:23:37,gps,device0,37.44748698102509,127.0551139346299,79.96558351402655,18.153343,6.0,1606872217000
2020-12-02 10:23:38,gps,device0,37.44752880754116,127.05507146626364,79.73582738925566,18.69805,6.0,1606872218000
2020-12-02 10:23:39,gps,device0,37.447575023685516,127.055026467997,79.5661318706066,21.253305,6.0,1606872219000
2020-12-02 10:23:40,gps,device0,37.44762812037857,127.05497432727896,79.42129768711342,23.75203,6.0,1606872220000
2020-12-02 10:23:41,gps,device0,37.4476809914618,127.05492167361162,79.28445766678604,24.079504,6.0,1606872221000
2020-12-02 10:23:42,gps,device0,37.447728546708106,127.0548763660243,79.1720591210659,22.252275,6.0,1606872222000
2020-12-02 10:23:43,gps,device0,37.447770226582314,127.05483813171281,79.07441211447721,20.404352,6.0,1606872223000
2020-12-02 10:23:44,gps,device0,37.44780449452872,127.05480644865905,78.99888418794006,18.226028,6.0,1606872224000
2020-12-02 10:23:45,gps,device0,37.44783481889141,127.05477604617579,78.94244904452177,16.9793,6.0,1606872225000
2020-12-02 10:23:46,gps,device0,37.44786523152975,127.05474670691969,78.93950681734842,15.430437,6.0,1606872226000
2020-12-02 10:23:47,gps,device0,37.44789219223136,127.05472035840347,78.9371459100159,13.174319,6.0,1606872227000
2020-12-02 10:23:48,gps,device0,37.44791294633865,127.05469986342365,78.93866539218497,10.961679,6.0,1606872228000
2020-12-02 10:23:49,gps,device0,37.447931163648626,127.05468191911154,78.94287624845336,9.656309,6.0,1606872229000
2020-12-02 10:23:50,gps,device0,37.44794898412184,127.05466470260268,78.95060256395259,8.887932,6.0,1606872230000
2020-12-02 10:23:51,gps,device0,37.447966163087784,127.05464800172895,78.95957326581944,8.539015,6.0,1606872231000
2020-12-02 10:23:52,gps,device0,37.44798225860371,127.0546328541144,78.96897685432721,7.8684425,6.0,1606872232000
2020-12-02 10:23:53,gps,device0,37.44799531985101,127.05462065172955,78.98045265943695,6.9024763,6.0,1606872233000
2020-12-02 10:23:54,gps,device0,37.448008067724004,127.05460981610263,78.99208834609342,6.784198,4.0,1606872234000
2020-12-02 10:23:55,gps,device0,37.448021931719595,127.05459722400276,79.00381813364876,6.5720644,4.0,1606872235000
2020-12-02 10:23:56,gps,device0,37.4480356021477,127.05458489485635,79.01426436769181,7.18907,4.0,1606872236000
2020-12-02 10:23:57,gps,device0,37.448053109414765,127.05456893918426,79.02478694527682,8.184293,4.0,1606872237000
2020-12-02 10:23:58,gps,device0,37.448074831013855,127.05454906879909,79.03355522731319,9.653393,4.0,1606872238000
2020-12-02 10:23:59,gps,device0,37.44809865390009,127.0545285431327,79.0411940169078,9.584074,4.0,1606872239000
2020-12-02 10:24:00,gps,device0,37.44811879538893,127.05451056757065,79.05316062323661,8.566048,4.0,1606872240000
2020-12-02 10:24:01,gps,device0,37.44813269972263,127.05449694496643,79.06574116422374,6.9140105,4.0,1606872241000
2020-12-02 10:24:02,gps,device0,37.44813978036212,127.05449010406551,79.07933370120378,4.343027,4.0,1606872242000
2020-12-02 10:24:03,gps,device0,37.44813978036212,127.05449010406551,79.084016295396,0.0,4.0,1606872243000
2020-12-02 10:24:04,gps,device0,37.44813978036212,127.05449010406551,79.13395824765726,0.0,4.0,1606872244000
2020-12-02 10:24:05,gps,device0,37.44813978036212,127.05449010406551,79.1411174176782,0.0,6.0,1606872245000
2020-12-02 10:24:06,gps,device0,37.44813978036212,127.05449010406551,79.14911863273767,0.0,6.0,1606872246000
2020-12-02 10:24:07,gps,device0,37.44813978036212,127.05449010406551,79.15942233480925,0.0,6.0,1606872247000
2020-12-02 10:24:08,gps,device0,37.44813978036212,127.05449010406551,79.17175540144628,0.0,6.0,1606872248000
2020-12-02 10:24:09,gps,device0,37.44813978036212,127.05449010406551,79.18591947392594,0.0,6.0,1606872249000
2020-12-02 10:24:10,gps,device0,37.44813978036212,127.05449010406551,79.33237367966532,0.0,4.0,1606872250000
2020-12-02 10:24:11,gps,device0,37.44813470926736,127.05449497072544,79.47519704323913,1.8075716,4.0,1606872251000
2020-12-02 10:24:12,gps,device0,37.4481425482241,127.05448815161648,79.61601372892633,3.0152488,4.0,1606872252000
2020-12-02 10:24:13,gps,device0,37.448151551411634,127.05448019689426,79.75260225343418,3.7093425,4.0,1606872253000
2020-12-02 10:24:14,gps,device0,37.448161873422656,127.05447083617547,79.884539138346,5.163349,4.0,1606872254000
2020-12-02 10:24:15,gps,device0,37.44817650628108,127.054457935585,80.0139926798145,6.9138427,4.0,1606872255000
2020-12-02 10:24:16,gps,device0,37.44819422734337,127.05444512704018,80.1406242846303,7.8891473,4.0,1606872256000
2020-12-02 10:24:17,gps,device0,37.44821606400459,127.05442495263144,80.26354501633483,9.815442,4.0,1606872257000
2020-12-02 10:24:18,gps,device0,37.44824764712477,127.05439575700862,80.38331367163283,12.627489,4.0,1606872258000
2020-12-02 10:24:19,gps,device0,37.44828312526499,127.05436394368135,81.53470137209764,14.971065,4.0,1606872259000
2020-12-02 10:24:20,gps,device0,37.448325093102824,127.054327208408,82.42894642455951,17.50487,4.0,1606872260000
2020-12-02 10:24:21,gps,device0,37.44836894807469,127.054285495264,83.12498362002347,20.046377,4.0,1606872261000
2020-12-02 10:24:22,gps,device0,37.44841930319634,127.05423488398986,83.64649528724543,21.361298,6.0,1606872262000
2020-12-02 10:24:23,gps,device0,37.448470267337285,127.05418582722318,84.03704771783438,21.054966,6.0,1606872263000
2020-12-02 10:24:24,gps,device0,37.44851507548934,127.05414385534499,84.30610745904418,20.551472,6.0,1606872264000
2020-12-02 10:24:25,gps,device0,37.448557506796256,127.05410310596014,84.51162793985715,19.694988,6.0,1606872265000
2020-12-02 10:24:26,gps,device0,37.44859538218659,127.05406434814074,84.67638406991696,18.96046,4.0,1606872266000
2020-12-02 10:24:27,gps,device0,37.44863047340725,127.05403005018718,84.80188024999353,18.398108,4.0,1606872267000
2020-12-02 10:24:28,gps,device0,37.4486686944074,127.05399718433691,84.87071948279674,18.119751,4.0,1606872268000
2020-12-02 10:24:29,gps,device0,37.44870602670695,127.05396478896688,84.90959102329268,17.411081,4.0,1606872269000
2020-12-02 10:24:30,gps,device0,37.44873865267788,127.05393388538671,84.92571890892454,16.324709,8.0,1606872270000
2020-12-02 10:24:31,gps,device0,37.44876910053884,127.05390653556661,84.91253981744507,15.911489,8.0,1606872271000
2020-12-02 10:24:32,gps,device0,37.448797572030415,127.05387973621744,84.88206443125966,15.60405,8.0,1606872272000
2020-12-02 10:24:33,gps,device0,37.44882481695447,127.0538541294877,84.83836073709398,15.557887,6.0,1606872273000
2020-12-02 10:24:34,gps,device0,37.448856662907495,127.05382669758143,84.83367735315872,15.255899,6.0,1606872274000
2020-12-02 10:24:35,gps,device0,37.448888045525,127.05379782533701,84.82864047980586,14.85034,6.0,1606872275000
2020-12-02 10:24:36,gps,device0,37.448924848598836,127.05376431200916,84.82237296585693,14.711008,6.0,1606872276000
2020-12-02 10:24:37,gps,device0,37.448961245177365,127.05373139454122,84.7505875409234,15.5064945,6.0,1606872277000
2020-12-02 10:24:38,gps,device0,37.44899874027107,127.05369596019256,84.69846479824795,16.01559,6.0,1606872278000
2020-12-02 10:24:39,gps,device0,37.4490345269475,127.05365785535719,84.65307823015371,16.334408,6.0,1606872279000
2020-12-02 10:24:40,gps,device0,37.44907146014911,127.05361868571993,84.60333732263558,16.331682,6.0,1606872280000
2020-12-02 10:24:41,gps,device0,37.4491036445462,127.05358462632117,84.54836252399213,15.898741,6.0,1606872281000
2020-12-02 10:24:42,gps,device0,37.4491392597394,127.05354816675343,84.47176336866661,15.699427,6.0,1606872282000
2020-12-02 10:24:43,gps,device0,37.4491708539157,127.05351671635816,84.37108287880565,15.680768,6.0,1606872283000
2020-12-02 10:24:44,gps,device0,37.44920450346985,127.05348330338344,84.24493851788347,16.099865,6.0,1606872284000
2020-12-02 10:24:45,gps,device0,37.449236452157685,127.0534528129146,84.1179248429479,15.796759,4.0,1606872285000
2020-12-02 10:24:46,gps,device0,37.44926976688361,127.05341703902347,83.96544015253679,15.738943,6.0,1606872286000
2020-12-02 10:24:47,gps,device0,37.449303140407345,127.05338465585018,83.79988021355256,16.078987,6.0,1606872287000
2020-12-02 10:24:48,gps,device0,37.4493368459146,127.05335099997144,83.7823561567735,15.531425,6.0,1606872288000
2020-12-02 10:24:49,gps,device0,37.44937138364484,127.05331962500604,83.58685110775875,15.946027,6.0,1606872289000
2020-12-02 10:24:50,gps,device0,37.449408937766506,127.0532862230264,83.42281618950773,17.391262,8.0,1606872290000
2020-12-02 10:24:51,gps,device0,37.44945199259011,127.0532473576,83.24719112300639,17.63175,8.0,1606872291000
2020-12-02 10:24:52,gps,device0,37.449492500884425,127.05321120654881,83.08425195847867,18.877932,8.0,1606872292000
2020-12-02 10:24:53,gps,device0,37.44953905498293,127.05317412120338,82.94634921486974,20.106995,8.0,1606872293000
2020-12-02 10:24:54,gps,device0,37.449579943101334,127.05313531063025,82.84338769527444,20.887918,8.0,1606872294000
2020-12-02 10:24:55,gps,device0,37.44962167944757,127.05309416463464,82.7625665325651,21.584923,8.0,1606872295000
2020-12-02 10:24:56,gps,device0,37.449668635339314,127.05305258572136,82.70410339068195,22.7207,8.0,1606872296000
2020-12-02 10:24:57,gps,device0,37.44971586837721,127.0530141449634,82.66578466154816,22.625574,6.0,1606872297000
2020-12-02 10:24:58,gps,device0,37.44976205188156,127.05297535214272,82.59976766845801,21.901577,6.0,1606872298000
2020-12-02 10:24:59,gps,device0,37.44980500577337,127.05293945348565,82.50238940259845,20.304562,6.0,1606872299000
2020-12-02 10:25:00,gps,device0,37.44983961482568,127.05290532026218,82.38689307946764,18.830456,6.0,1606872300000
2020-12-02 10:25:01,gps,device0,37.44987351389705,127.05287246533955,82.24719329834612,17.990757,8.0,1606872301000
2020-12-02 10:25:02,gps,device0,37.44991254475376,127.0528351539285,82.12724273072168,18.929157,8.0,1606872302000
2020-12-02 10:25:03,gps,device0,37.44995428211517,127.05279525485503,82.04153266747993,18.761303,6.0,1606872303000
2020-12-02 10:25:04,gps,device0,37.4499955760033,127.0527554496287,81.97648196354749,17.529362,6.0,1606872304000
2020-12-02 10:25:05,gps,device0,37.45002968283203,127.05272202063998,81.93246572865408,16.540298,6.0,1606872305000
2020-12-02 10:25:06,gps,device0,37.45006584223549,127.05268571779689,81.83497397947605,19.154058,6.0,1606872306000
2020-12-02 10:25:07,gps,device0,37.450110864703134,127.05263968837646,81.7105670834195,20.488544,6.0,1606872307000
2020-12-02 10:25:08,gps,device0,37.45015775966808,127.05259855698897,81.56266363374687,20.832317,6.0,1606872308000
2020-12-02 10:25:09,gps,device0,37.450201687141096,127.05255775508992,81.39805419535628,21.110992,6.0,1606872309000
2020-12-02 10:25:10,gps,device0,37.450244795018335,127.0525152067654,81.216548729384,21.1806,6.0,1606872310000
2020-12-02 10:25:11,gps,device0,37.45028623624508,127.05247460477999,81.02539396986569,21.175858,6.0,1606872311000
2020-12-02 10:25:12,gps,device0,37.45032706339455,127.05243138033744,80.83700220844722,21.929502,6.0,1606872312000
2020-12-02 10:25:13,gps,device0,37.450370298521946,127.05238499462305,80.67079818136371,23.397669,6.0,1606872313000
2020-12-02 10:25:14,gps,device0,37.4504167091138,127.05233841035734,80.51779875362314,24.447638,6.0,1606872314000
2020-12-02 10:25:15,gps,device0,37.45046555217346,127.05229005288437,80.35867529751889,24.747995,6.0,1606872315000
2020-12-02 10:25:16,gps,device0,37.450514403706485,127.05224058010849,80.18275004454803,25.13854,6.0,1606872316000
2020-12-02 10:25:17,gps,device0,37.45056490621229,127.05218798727132,80.00042253757634,25.192932,6.0,1606872317000
2020-12-02 10:25:18,gps,device0,37.45061314201083,127.05213302899344,79.78917059485954,24.880728,6.0,1606872318000
2020-12-02 10:25:19,gps,device0,37.45065653894522,127.0520855045901,79.56341671447066,23.477108,6.0,1606872319000
2020-12-02 10:25:20,gps,device0,37.450695898468446,127.05204275113097,79.33966923425703,22.480593,6.0,1606872320000
2020-12-02 10:25:21,gps,device0,37.45073613548807,127.05200056426769,79.1292995014026,21.606995,6.0,1606872321000
2020-12-02 10:25:22,gps,device0,37.450775705490194,127.05195925343082,78.9431663677683,20.363052,6.0,1606872322000
2020-12-02 10:25:23,gps,device0,37.450810174933906,127.05192077145936,78.75988346260534,18.746143,6.0,1606872323000
2020-12-02 10:25:24,gps,device0,37.45084072517887,127.05188976173878,78.7421429725132,16.073124,6.0,1606872324000
2020-12-02 10:25:25,gps,device0,37.45086550699888,127.05186363125927,78.721692527809,15.048671,6.0,1606872325000
2020-12-02 10:25:26,gps,device0,37.45089311053255,127.0518332121628,78.69871693717258,14.488869,6.0,1606872326000
2020-12-02 10:25:27,gps,device0,37.450919265798795,127.05180470443412,78.67288232532584,14.469038,6.0,1606872327000
2020-12-02 10:25:28,gps,device0,37.450950453151854,127.051774659139,78.64157192584535,14.0952835,6.0,1606872328000
2020-12-02 10:25:29,gps,device0,37.45097827830418,127.0517476315872,78.60509718741574,13.524348,8.0,1606872329000
2020-12-02 10:25:30,gps,device0,37.451003502388176,127.05172282727136,78.56595254713375,13.132083,6.0,1606872330000
2020-12-02 10:25:31,gps,device0,37.45102746501123,127.05169790986155,78.52683516047102,12.929255,6.0,1606872331000
2020-12-02 10:25:32,gps,device0,37.451053700603694,127.05167044012485,78.48615015923765,13.034525,6.0,1606872332000
2020-12-02 10:25:33,gps,device0,37.451082042791185,127.0516421352443,78.44640870972952,13.176176,6.0,1606872333000
2020-12-02 10:25:34,gps,device0,37.45111339746022,127.05161019091523,78.40373799372003,13.702037,6.0,1606872334000
2020-12-02 10:25:35,gps,device0,37.45114227157485,127.05157984832182,78.36103969323005,13.170158,6.0,1606872335000
2020-12-02 10:25:36,gps,device0,37.451172566023295,127.05155060589483,78.32043537804154,13.999621,6.0,1606872336000
2020-12-02 10:25:37,gps,device0,37.45120628027387,127.05151895808028,77.93086181915241,15.238843,6.0,1606872337000
2020-12-02 10:25:38,gps,device0,37.451239628006206,127.05148806264866,77.90232678869948,14.673185,6.0,1606872338000
2020-12-02 10:25:39,gps,device0,37.451272594313984,127.05145971648498,77.5936477702969,14.9295,6.0,1606872339000
2020-12-02 10:25:40,gps,device0,37.45130611044298,127.05143168762847,77.32267472526043,16.331726,6.0,1606872340000
2020-12-02 10:25:41,gps,device0,37.45134856722963,127.051397987975,77.11824178264084,19.587431,6.0,1606872341000
2020-12-02 10:25:42,gps,device0,37.45140171540796,127.05135826583926,76.95905410735924,22.804188,8.0,1606872342000
2020-12-02 10:25:43,gps,device0,37.45146092179994,127.0513119192153,76.78489527929267,25.842932,8.0,1606872343000
2020-12-02 10:25:44,gps,device0,37.45152511972271,127.05126037653169,76.63160765137458,29.01717,8.0,1606872344000
2020-12-02 10:25:45,gps,device0,37.45159677899414,127.05120185845371,76.54702075117169,32.14066,8.0,1606872345000
2020-12-02 10:25:46,gps,device0,37.45167250112902,127.05114124482405,76.50153557162278,33.89829,6.0,1606872346000
2020-12-02 10:25:47,gps,device0,37.45174973738348,127.0510786102272,76.4409795438414,34.397953,6.0,1606872347000
2020-12-02 10:25:48,gps,device0,37.451828653402984,127.05102107946757,76.34662802660593,36.141384,6.0,1606872348000
2020-12-02 10:25:49,gps,device0,37.451914095506154,127.05095766710704,76.22746287390541,38.804516,8.0,1606872349000
2020-12-02 10:25:50,gps,device0,37.45200455381261,127.05088745573934,76.09450025997359,43.36519,8.0,1606872350000
2020-12-02 10:25:51,gps,device0,37.452101092092505,127.05080651956796,75.94324011631623,45.957733,8.0,1606872351000
2020-12-02 10:25:52,gps,device0,37.45219286454456,127.05073173707825,75.73757010646494,40.220104,8.0,1606872352000
2020-12-02 10:25:53,gps,device0,37.452253745787466,127.05068456303954,75.4993494651406,30.710245,6.0,1606872353000
2020-12-02 10:25:54,gps,device0,37.45228868113029,127.05065886129687,75.4742021570382,21.322903,6.0,1606872354000
2020-12-02 10:25:55,gps,device0,37.45230544853643,127.0506438785698,75.44473971589147,13.946597,6.0,1606872355000
2020-12-02 10:25:56,gps,device0,37.45231448824878,127.05063588796828,75.41124297482324,8.404349,6.0,1606872356000
2020-12-02 10:25:57,gps,device0,37.45231448824878,127.05063588796828,75.39568587531632,0.0,6.0,1606872357000
2020-12-02 10:25:58,gps,device0,37.45231448824878,127.05063588796828,75.39718236497477,0.0,6.0,1606872358000
2020-12-02 10:25:59,gps,device0,37.45231448824878,127.05063588796828,75.3987194790404,0.6289946,6.0,1606872359000
2020-12-02 10:26:00,gps,device0,37.452341147785845,127.05062236459116,75.3974111148128,3.2863,6.0,1606872360000
2020-12-02 10:26:01,gps,device0,37.45237102136201,127.05060637324601,75.39351773028288,7.634555,8.0,1606872361000
2020-12-02 10:26:02,gps,device0,37.45241723596842,127.0505766643597,75.33811424156355,13.377417,8.0,1606872362000
2020-12-02 10:26:03,gps,device0,37.452483858672224,127.05053470178537,75.26246342476996,21.735027,8.0,1606872363000
2020-12-02 10:26:04,gps,device0,37.45256974145675,127.0504734754011,75.15563101306832,28.946909,8.0,1606872364000
2020-12-02 10:26:05,gps,device0,37.45266740931111,127.05040774083008,75.02673690352975,34.890644,6.0,1606872365000
2020-12-02 10:26:06,gps,device0,37.452777391545084,127.05031936071411,74.88298513252546,42.68508,6.0,1606872366000
2020-12-02 10:26:07,gps,device0,37.452903245191685,127.05021242416215,74.72505472095746,49.95835,6.0,1606872367000
2020-12-02 10:26:08,gps,device0,37.453036553195865,127.05009488973656,74.54750072012105,56.593056,6.0,1606872368000
2020-12-02 10:26:09,gps,device0,37.453172355805464,127.04997400338802,74.37240971028251,60.321053,6.0,1606872369000
2020-12-02 10:26:10,gps,device0,37.453302935558185,127.04985012865302,74.18488122326454,62.907,6.0,1606872370000
2020-12-02 10:26:11,gps,device0,37.45344062592713,127.04971894017162,73.97899940137665,67.92587,6.0,1606872371000
2020-12-02 10:26:12,gps,device0,37.45358617963355,127.04958247479966,73.76668046236186,71.75716,6.0,1606872372000
2020-12-02 10:26:13,gps,device0,37.45374134848492,127.04943855727093,73.53918264170463,76.74932,6.0,1606872373000
2020-12-02 10:26:14,gps,device0,37.45390229134679,127.04929045258095,73.28446699608247,77.25203,6.0,1606872374000
2020-12-02 10:26:15,gps,device0,37.45406595586756,127.04913838912977,73.01706578447752,78.13664,6.0,1606872375000
2020-12-02 10:26:16,gps,device0,37.45423082459521,127.04898607163338,72.7411813883271,78.82097,6.0,1606872376000
2020-12-02 10:26:17,gps,device0,37.45439182497205,127.04883886517598,72.46753537508161,75.25682,6.0,1606872377000
2020-12-02 10:26:18,gps,device0,37.45454384800943,127.04870150461683,72.20177732065352,70.03023,6.0,1606872378000
2020-12-02 10:26:19,gps,device0,37.45468836682418,127.04857270002812,71.9396421715354,67.7582,8.0,1606872379000
2020-12-02 10:26:20,gps,device0,37.45482825891463,127.04845476977135,71.74170282062535,65.9503,6.0,1606872380000
2020-12-02 10:26:21,gps,device0,37.45497374849358,127.0483372765652,71.57230733512347,66.14961,6.0,1606872381000
2020-12-02 10:26:22,gps,device0,37.455121810387695,127.04821817717259,71.42676518667766,69.28729,6.0,1606872382000
2020-12-02 10:26:23,gps,device0,37.455280046628694,127.04808626731268,71.27688356716001,74.73906,6.0,1606872383000
2020-12-02 10:26:24,gps,device0,37.45544495671871,127.0479442256199,71.08873574976474,76.97945,8.0,1606872384000
2020-12-02 10:26:25,gps,device0,37.4556101227029,127.04780023119638,70.91191910344293,78.58487,8.0,1606872385000
2020-12-02 10:26:26,gps,device0,37.455780342053885,127.04765167094037,70.74800231675111,81.00593,8.0,1606872386000
2020-12-02 10:26:27,gps,device0,37.45595355537445,127.04750015306465,70.59962643822264,82.80225,8.0,1606872387000
2020-12-02 10:26:28,gps,device0,37.456128273211256,127.04734795399236,70.46657534105717,81.94313,6.0,1606872388000
2020-12-02 10:26:29,gps,device0,37.456296243459136,127.0471996372053,70.34032413216036,78.331856,6.0,1606872389000
2020-12-02 10:26:30,gps,device0,37.456456913553815,127.0470544927611,70.19789091664185,75.61754,6.0,1606872390000
2020-12-02 10:26:31,gps,device0,37.456612600154735,127.0469120950801,70.03683659061711,72.715195,6.0,1606872391000
2020-12-02 10:26:32,gps,device0,37.45676103536395,127.04677404874332,69.84906034858892,67.98243,6.0,1606872392000
2020-12-02 10:26:33,gps,device0,37.45689771378615,127.04664644840888,69.68312108212442,62.370728,6.0,1606872393000
