2020-12-02 09:11:50,gps,device2,37.26574063,127.1037114,90.47391158,39.621086,4,1.60687E+12
2020-12-02 09:11:51,gps,device2,37.26564026,127.1037121,90.39651588,38.922997,4,1.60687E+12
2020-12-02 09:11:52,gps,device2,37.26554453,127.1037138,90.3136474,37.890892,4,1.60687E+12
2020-12-02 09:11:53,gps,device2,37.26545358,127.1037155,90.24135343,36.67475,4,1.60687E+12
2020-12-02 09:11:54,gps,device2,37.26537008,127.1037172,90.20860889,34.3648,4,1.60687E+12
2020-12-02 09:11:55,gps,device2,37.26529285,127.1037184,90.14016971,32.728172,4,1.60687E+12
2020-12-02 09:11:56,gps,device2,37.2652165,127.1037192,90.1231967,32.017372,4,1.60687E+12
2020-12-02 09:11:57,gps,device2,37.26513998,127.1037199,90.12549909,31.626896,4,1.60687E+12
2020-12-02 09:11:58,gps,device2,37.26506206,127.1037204,90.12529348,32.214363,4,1.60687E+12
2020-12-02 09:11:59,gps,device2,37.26497834,127.1037223,90.15344188,33.87925,4,1.60687E+12
2020-12-02 09:12:00,gps,device2,37.26488808,127.1037233,90.19848325,35.619396,4,1.60687E+12
2020-12-02 09:12:01,gps,device2,37.2647944,127.1037231,90.23303891,36.55036,4,1.60687E+12
2020-12-02 09:12:02,gps,device2,37.26470136,127.1037234,90.25643818,36.82271,4,1.60687E+12
2020-12-02 09:12:03,gps,device2,37.26460926,127.103724,90.26273617,36.24623,4,1.60687E+12
2020-12-02 09:12:04,gps,device2,37.26452508,127.1037245,90.23642087,35.129845,6,1.60687E+12
2020-12-02 09:12:05,gps,device2,37.2644431,127.1037255,90.21230037,33.74892,4,1.60687E+12
2020-12-02 09:12:06,gps,device2,37.26436618,127.1037265,90.11282307,32.21758,4,1.60687E+12
2020-12-02 09:12:07,gps,device2,37.26429267,127.1037277,90.02143572,30.511478,4,1.60687E+12
2020-12-02 09:12:08,gps,device2,37.26422383,127.10373,89.94660849,28.246136,4,1.60687E+12
2020-12-02 09:12:09,gps,device2,37.26416493,127.1037321,89.89485868,25.442814,4,1.60687E+12
2020-12-02 09:12:10,gps,device2,37.26411383,127.1037323,89.8632142,21.561844,4,1.60687E+12
2020-12-02 09:12:11,gps,device2,37.26407356,127.1037325,89.86205265,18.576374,4,1.60687E+12
2020-12-02 09:12:12,gps,device2,37.2640383,127.1037326,89.86043152,15.538785,4,1.60687E+12
2020-12-02 09:12:13,gps,device2,37.26400949,127.1037336,89.86080295,12.663842,4,1.60687E+12
2020-12-02 09:12:14,gps,device2,37.26399118,127.1037348,89.8532478,10.503565,4,1.60687E+12
2020-12-02 09:12:15,gps,device2,37.26397161,127.1037357,89.84722138,9.279387,4,1.60687E+12
2020-12-02 09:12:16,gps,device2,37.26395522,127.1037373,89.83629948,8.507175,4,1.60687E+12
2020-12-02 09:12:17,gps,device2,37.26393489,127.1037396,89.82725753,8.405193,4,1.60687E+12
2020-12-02 09:12:18,gps,device2,37.26391292,127.1037409,89.81759525,9.273201,8,1.60687E+12
2020-12-02 09:12:19,gps,device2,37.26388533,127.1037425,89.80544172,10.811912,12,1.60687E+12
2020-12-02 09:12:20,gps,device2,37.26384867,127.1037443,89.68718292,13.702614,6,1.60687E+12
2020-12-02 09:12:21,gps,device2,37.26379639,127.1037466,89.59267689,15.600388,6,1.60687E+12
2020-12-02 09:12:22,gps,device2,37.26374683,127.1037483,89.54951306,16.956787,6,1.60687E+12
2020-12-02 09:12:23,gps,device2,37.26369574,127.1037495,89.52118211,17.054802,6,1.60687E+12
2020-12-02 09:12:24,gps,device2,37.26364966,127.1037499,89.50838,16.902515,4,1.60687E+12
2020-12-02 09:12:25,gps,device2,37.26360907,127.1037487,89.4923953,17.273567,4,1.60687E+12
2020-12-02 09:12:26,gps,device2,37.26356739,127.103748,89.44022559,18.279825,4,1.60687E+12
2020-12-02 09:12:27,gps,device2,37.26352248,127.1037484,89.40843056,19.068514,4,1.60687E+12
2020-12-02 09:12:28,gps,device2,37.2634734,127.1037492,89.38676758,19.68291,4,1.60687E+12
2020-12-02 09:12:29,gps,device2,37.26342375,127.1037506,89.40440342,20.000193,4,1.60687E+12
2020-12-02 09:12:30,gps,device2,37.26337652,127.1037511,89.42011462,20.622185,4,1.60687E+12
2020-12-02 09:12:31,gps,device2,37.2633235,127.1037515,89.55918415,21.259117,4,1.60687E+12
2020-12-02 09:12:32,gps,device2,37.26326811,127.1037516,89.68262013,21.444706,4,1.60687E+12
2020-12-02 09:12:33,gps,device2,37.26321416,127.1037514,89.79752664,21.442743,4,1.60687E+12
2020-12-02 09:12:34,gps,device2,37.26316228,127.1037513,89.85875848,21.243053,4,1.60687E+12
2020-12-02 09:12:35,gps,device2,37.2631097,127.1037508,89.93348383,21.07297,4,1.60687E+12
2020-12-02 09:12:36,gps,device2,37.2630599,127.1037504,90.01421203,21.280272,4,1.60687E+12
2020-12-02 09:12:37,gps,device2,37.26300638,127.1037501,90.09399829,21.872171,4,1.60687E+12
2020-12-02 09:12:38,gps,device2,37.26294849,127.1037499,90.18625332,23.54687,4,1.60687E+12
2020-12-02 09:12:39,gps,device2,37.26288629,127.1037486,90.27963445,25.31963,4,1.60687E+12
2020-12-02 09:12:40,gps,device2,37.26282059,127.1037479,90.33798945,26.526093,4,1.60687E+12
2020-12-02 09:12:41,gps,device2,37.26275218,127.1037484,90.34132546,26.85076,4,1.60687E+12
2020-12-02 09:12:42,gps,device2,37.26268481,127.1037487,90.29498138,26.396622,4,1.60687E+12
2020-12-02 09:12:43,gps,device2,37.26262034,127.1037486,90.22775051,25.591291,4,1.60687E+12
2020-12-02 09:12:44,gps,device2,37.26256104,127.1037488,90.14413881,24.456743,4,1.60687E+12
2020-12-02 09:12:45,gps,device2,37.2625013,127.1037492,90.08315631,23.462872,4,1.60687E+12
2020-12-02 09:12:46,gps,device2,37.26244377,127.1037498,90.04580579,22.671005,4,1.60687E+12
2020-12-02 09:12:47,gps,device2,37.26238701,127.1037505,90.03542512,21.98127,4,1.60687E+12
2020-12-02 09:12:48,gps,device2,37.26233288,127.1037516,90.02400023,21.058376,4,1.60687E+12
2020-12-02 09:12:49,gps,device2,37.2622821,127.1037527,90.02682198,19.450153,4,1.60687E+12
2020-12-02 09:12:50,gps,device2,37.26223842,127.1037547,90.02771558,17.661093,4,1.60687E+12
2020-12-02 09:12:51,gps,device2,37.26219569,127.103757,90.04637021,16.731556,4,1.60687E+12
2020-12-02 09:12:52,gps,device2,37.26215435,127.1037592,90.05266642,15.7105055,4,1.60687E+12
2020-12-02 09:12:53,gps,device2,37.26211726,127.103761,90.06132337,14.16065,4,1.60687E+12
2020-12-02 09:12:54,gps,device2,37.26208634,127.103763,90.07347662,13.318214,4,1.60687E+12
2020-12-02 09:12:55,gps,device2,37.26205909,127.1037644,90.08464018,12.840154,4,1.60687E+12
2020-12-02 09:12:56,gps,device2,37.26202834,127.1037646,90.10361192,12.935089,3,1.60687E+12
2020-12-02 09:12:57,gps,device2,37.26199929,127.103765,90.1240372,13.150594,3,1.60687E+12
2020-12-02 09:12:58,gps,device2,37.26196948,127.1037654,90.14483261,13.077504,3,1.60687E+12
2020-12-02 09:12:59,gps,device2,37.26194071,127.1037656,90.16627143,13.18967,3,1.60687E+12
2020-12-02 09:13:00,gps,device2,37.26191082,127.1037652,90.187434,13.194082,4,1.60687E+12
2020-12-02 09:13:01,gps,device2,37.26188039,127.1037652,90.20743603,13.008153,4,1.60687E+12
2020-12-02 09:13:02,gps,device2,37.26184708,127.1037651,90.23025037,13.271875,4,1.60687E+12
2020-12-02 09:13:03,gps,device2,37.26181196,127.103765,90.25456547,12.868582,4,1.60687E+12
2020-12-02 09:13:04,gps,device2,37.2617787,127.103766,90.28049786,12.50779,4,1.60687E+12
2020-12-02 09:13:05,gps,device2,37.26175244,127.1037675,90.29829993,11.849203,4,1.60687E+12
2020-12-02 09:13:06,gps,device2,37.26172447,127.1037684,90.31705198,11.319796,4,1.60687E+12
2020-12-02 09:13:07,gps,device2,37.26169651,127.1037699,90.33601342,10.283167,4,1.60687E+12
2020-12-02 09:13:08,gps,device2,37.26167885,127.1037712,90.34888389,9.24679,6,1.60687E+12
2020-12-02 09:13:09,gps,device2,37.26166264,127.1037723,90.3570086,8.633138,6,1.60687E+12
2020-12-02 09:13:10,gps,device2,37.26164563,127.1037742,90.36330981,9.193585,6,1.60687E+12
2020-12-02 09:13:11,gps,device2,37.26161953,127.1037751,90.36555035,10.66403,6,1.60687E+12
2020-12-02 09:13:12,gps,device2,37.26158292,127.1037761,90.33698737,14.272551,6,1.60687E+12
2020-12-02 09:13:13,gps,device2,37.26153906,127.1037775,90.29326276,16.915815,6,1.60687E+12
2020-12-02 09:13:14,gps,device2,37.26148793,127.1037779,90.23876126,18.545536,6,1.60687E+12
2020-12-02 09:13:15,gps,device2,37.26143347,127.1037771,90.18127906,19.39195,6,1.60687E+12
2020-12-02 09:13:16,gps,device2,37.26138098,127.1037751,90.11002563,19.659195,6,1.60687E+12
2020-12-02 09:13:17,gps,device2,37.26132818,127.1037731,90.0117178,20.188425,6,1.60687E+12
2020-12-02 09:13:18,gps,device2,37.26127245,127.1037718,89.92354221,21.339207,4,1.60687E+12
2020-12-02 09:13:19,gps,device2,37.26121371,127.1037719,89.83351148,22.276865,4,1.60687E+12
2020-12-02 09:13:20,gps,device2,37.2611512,127.1037724,89.76812182,22.456743,4,1.60687E+12
2020-12-02 09:13:21,gps,device2,37.26108875,127.1037742,89.73368689,22.7035,4,1.60687E+12
2020-12-02 09:13:22,gps,device2,37.26102892,127.1037755,89.69004927,23.52222,4,1.60687E+12
2020-12-02 09:13:23,gps,device2,37.26096599,127.1037776,89.68488422,24.150473,6,1.60687E+12
2020-12-02 09:13:24,gps,device2,37.2609031,127.1037801,89.68967486,24.38114,6,1.60687E+12
2020-12-02 09:13:25,gps,device2,37.26083846,127.1037829,89.71088524,24.26303,6,1.60687E+12
2020-12-02 09:13:26,gps,device2,37.26077696,127.1037862,89.78181068,23.676647,6,1.60687E+12
2020-12-02 09:13:27,gps,device2,37.26071995,127.1037887,89.87393504,23.059467,4,1.60687E+12
2020-12-02 09:13:28,gps,device2,37.26066486,127.1037905,89.9604041,22.414188,4,1.60687E+12
2020-12-02 09:13:29,gps,device2,37.26061149,127.1037924,90.04661381,22.053816,4,1.60687E+12
2020-12-02 09:13:30,gps,device2,37.26055673,127.1037949,90.13506581,21.777103,4,1.60687E+12
2020-12-02 09:13:31,gps,device2,37.26049963,127.1037976,90.25784886,21.36898,4,1.60687E+12
2020-12-02 09:13:32,gps,device2,37.26045074,127.1037998,90.31326312,19.830988,4,1.60687E+12
2020-12-02 09:13:33,gps,device2,37.2604087,127.1038018,90.38593902,17.663097,4,1.60687E+12
2020-12-02 09:13:34,gps,device2,37.26037461,127.1038027,90.39467555,14.555061,4,1.60687E+12
2020-12-02 09:13:35,gps,device2,37.26034807,127.1038031,90.40664136,12.285158,4,1.60687E+12
2020-12-02 09:13:36,gps,device2,37.26032307,127.1038034,90.42488416,11.086526,4,1.60687E+12
2020-12-02 09:13:37,gps,device2,37.26029748,127.1038036,90.44592651,11.306729,4,1.60687E+12
2020-12-02 09:13:38,gps,device2,37.26026549,127.1038048,90.67125358,14.196798,4,1.60687E+12
2020-12-02 09:13:39,gps,device2,37.26022125,127.1038061,90.87115407,17.751884,4,1.60687E+12
2020-12-02 09:13:40,gps,device2,37.26016576,127.1038071,91.0624731,21.159504,4,1.60687E+12
2020-12-02 09:13:41,gps,device2,37.26010544,127.1038075,91.22710793,23.228878,4,1.60687E+12
2020-12-02 09:13:42,gps,device2,37.26004338,127.1038082,91.36469723,24.206028,4,1.60687E+12
2020-12-02 09:13:43,gps,device2,37.25998218,127.1038095,91.48505713,24.706806,4,1.60687E+12
2020-12-02 09:13:44,gps,device2,37.25992076,127.1038115,91.59689604,24.58236,4,1.60687E+12
2020-12-02 09:13:45,gps,device2,37.2598591,127.1038137,91.70580655,24.709845,4,1.60687E+12
2020-12-02 09:13:45,gps,device2,37.25979856,127.1038148,91.79383041,25.299099,4,1.60687E+12
2020-12-02 09:13:46,gps,device2,37.25973406,127.1038161,91.87860746,26.245071,4,1.60687E+12
2020-12-02 09:13:47,gps,device2,37.25966481,127.1038165,91.95958791,27.143366,4,1.60687E+12
2020-12-02 09:13:48,gps,device2,37.25959545,127.1038171,92.02100174,26.710049,4,1.60687E+12
2020-12-02 09:13:49,gps,device2,37.25953161,127.1038179,92.06933825,25.120708,4,1.60687E+12
2020-12-02 09:13:50,gps,device2,37.2594735,127.10382,92.10835202,23.638046,6,1.60687E+12
2020-12-02 09:13:51,gps,device2,37.25942124,127.1038208,92.14659164,20.580034,6,1.60687E+12
2020-12-02 09:13:52,gps,device2,37.25937754,127.1038205,92.19889374,18.34019,6,1.60687E+12
2020-12-02 09:13:53,gps,device2,37.25934083,127.1038203,92.20471702,16.084988,6,1.60687E+12
2020-12-02 09:13:54,gps,device2,37.25930903,127.1038205,92.21286977,14.016103,4,1.60687E+12
2020-12-02 09:13:55,gps,device2,37.25928082,127.1038208,92.22405887,13.056723,4,1.60687E+12
2020-12-02 09:13:56,gps,device2,37.25925635,127.1038193,92.22686019,12.105021,4,1.60687E+12
2020-12-02 09:13:57,gps,device2,37.25923195,127.1038174,92.22544852,12.638463,4,1.60687E+12
2020-12-02 09:13:58,gps,device2,37.25920323,127.1038151,92.22028831,13.654965,6,1.60687E+12
2020-12-02 09:13:59,gps,device2,37.25916992,127.1038133,92.15678366,14.977287,6,1.60687E+12
2020-12-02 09:14:00,gps,device2,37.25913238,127.1038115,92.08691118,15.310145,6,1.60687E+12
2020-12-02 09:14:01,gps,device2,37.25909329,127.1038109,92.08229504,14.482283,6,1.60687E+12
2020-12-02 09:14:02,gps,device2,37.25906355,127.1038105,92.07467717,13.674734,4,1.60687E+12
2020-12-02 09:14:03,gps,device2,37.25903623,127.1038106,92.06401674,12.745178,4,1.60687E+12
2020-12-02 09:14:04,gps,device2,37.25901313,127.103811,92.05182201,11.941444,4,1.60687E+12
2020-12-02 09:14:05,gps,device2,37.25898863,127.1038114,92.04189491,11.626781,4,1.60687E+12
2020-12-02 09:14:06,gps,device2,37.25896066,127.1038113,92.03687775,12.456349,4,1.60687E+12
2020-12-02 09:14:07,gps,device2,37.25892846,127.1038116,92.02689405,13.169917,4,1.60687E+12
2020-12-02 09:14:08,gps,device2,37.25888885,127.1038118,91.93884612,16.793169,4,1.60687E+12
2020-12-02 09:14:09,gps,device2,37.25883522,127.1038121,91.89657501,19.687788,4,1.60687E+12
2020-12-02 09:14:10,gps,device2,37.25877833,127.1038118,91.82478783,21.514288,4,1.60687E+12
2020-12-02 09:14:11,gps,device2,37.25871549,127.1038108,91.78567791,22.80885,4,1.60687E+12
2020-12-02 09:14:12,gps,device2,37.25864594,127.1038093,91.84448646,24.862858,4,1.60687E+12
2020-12-02 09:14:13,gps,device2,37.25857645,127.1038086,91.89868119,26.649704,4,1.60687E+12
2020-12-02 09:14:14,gps,device2,37.25850195,127.1038076,91.92310847,28.098484,4,1.60687E+12
2020-12-02 09:14:15,gps,device2,37.25842199,127.1038068,91.95737886,29.194324,4,1.60687E+12
2020-12-02 09:14:16,gps,device2,37.25833954,127.1038065,91.99839184,29.541296,4,1.60687E+12
2020-12-02 09:14:17,gps,device2,37.25826229,127.1038051,91.9631078,30.017603,4,1.60687E+12
2020-12-02 09:14:18,gps,device2,37.25818355,127.1038035,91.85206627,30.471714,4,1.60687E+12
2020-12-02 09:14:19,gps,device2,37.2581015,127.1038027,91.73056841,31.296566,4,1.60687E+12
2020-12-02 09:14:20,gps,device2,37.2580194,127.1038021,91.58060697,31.71706,4,1.60687E+12
2020-12-02 09:14:21,gps,device2,37.25793282,127.1038022,91.47042292,32.856194,4,1.60687E+12
2020-12-02 09:14:22,gps,device2,37.25784302,127.1038022,91.41209993,33.592445,4,1.60687E+12
2020-12-02 09:14:23,gps,device2,37.25775305,127.1038014,91.38164309,34.228374,4,1.60687E+12
2020-12-02 09:14:24,gps,device2,37.25766487,127.1038011,91.36496838,34.67945,4,1.60687E+12
2020-12-02 09:14:25,gps,device2,37.25757792,127.1038011,91.36027245,34.985985,4,1.60687E+12
2020-12-02 09:14:26,gps,device2,37.25748782,127.1038003,91.33170796,35.48841,4,1.60687E+12
2020-12-02 09:14:27,gps,device2,37.25740235,127.1038,91.31735591,35.871002,4,1.60687E+12
2020-12-02 09:14:28,gps,device2,37.25731274,127.1038013,91.31149508,36.351665,4,1.60687E+12
2020-12-02 09:14:29,gps,device2,37.25722303,127.1038035,91.314438,36.514717,4,1.60687E+12
2020-12-02 09:14:30,gps,device2,37.25713266,127.1038066,91.2689735,36.477184,4,1.60687E+12
2020-12-02 09:14:31,gps,device2,37.25703833,127.1038084,91.23933363,36.197723,4,1.60687E+12
2020-12-02 09:14:32,gps,device2,37.25694595,127.1038097,91.24752485,36.029854,4,1.60687E+12
2020-12-02 09:14:33,gps,device2,37.25685693,127.1038109,91.28372074,35.90644,4,1.60687E+12
2020-12-02 09:14:34,gps,device2,37.2567664,127.103811,91.47898451,35.964066,4,1.60687E+12
2020-12-02 09:14:35,gps,device2,37.25667685,127.1038105,91.6554853,36.009247,4,1.60687E+12
2020-12-02 09:14:36,gps,device2,37.25659607,127.1038097,91.75856761,35.61356,4,1.60687E+12
2020-12-02 09:14:37,gps,device2,37.25651684,127.10381,91.69875011,34.31127,4,1.60687E+12
2020-12-02 09:14:38,gps,device2,37.25644736,127.1038105,91.61300789,32.755043,6,1.60687E+12
2020-12-02 09:14:39,gps,device2,37.25637986,127.1038115,91.4814769,31.228827,4,1.60687E+12
2020-12-02 09:14:40,gps,device2,37.25630986,127.1038117,91.40177394,29.724985,4,1.60687E+12
2020-12-02 09:14:41,gps,device2,37.25624634,127.1038118,91.29994735,28.931879,4,1.60687E+12
2020-12-02 09:14:42,gps,device2,37.25617735,127.1038111,91.18569994,28.144266,4,1.60687E+12
2020-12-02 09:14:43,gps,device2,37.2561093,127.1038118,91.00291925,27.408325,4,1.60687E+12
2020-12-02 09:14:44,gps,device2,37.25604347,127.1038122,90.84217688,27.292038,4,1.60687E+12
2020-12-02 09:14:45,gps,device2,37.25597845,127.1038131,90.70199437,27.07348,4,1.60687E+12
2020-12-02 09:14:46,gps,device2,37.25591383,127.1038136,90.54081892,27.221685,4,1.60687E+12
2020-12-02 09:14:47,gps,device2,37.25584559,127.1038131,90.3641004,29.339645,4,1.60687E+12
2020-12-02 09:14:48,gps,device2,37.2557579,127.1038104,90.16240718,33.946262,6,1.60687E+12
2020-12-02 09:14:49,gps,device2,37.25566672,127.1038097,89.93192698,36.197697,6,1.60687E+12
2020-12-02 09:14:50,gps,device2,37.2555744,127.1038105,89.74799182,37.46831,6,1.60687E+12
2020-12-02 09:14:51,gps,device2,37.25547528,127.1038099,89.61642891,38.154068,4,1.60687E+12
2020-12-02 09:14:52,gps,device2,37.25537536,127.1038098,89.57499404,39.00669,4,1.60687E+12
2020-12-02 09:14:53,gps,device2,37.25527162,127.1038086,89.58546928,41.02315,4,1.60687E+12
2020-12-02 09:14:54,gps,device2,37.2551652,127.1038078,89.55377035,42.893566,4,1.60687E+12
2020-12-02 09:14:55,gps,device2,37.25505551,127.1038078,89.48646442,43.910164,4,1.60687E+12
2020-12-02 09:14:56,gps,device2,37.25494464,127.103808,89.42886566,44.48774,4,1.60687E+12
2020-12-02 09:14:57,gps,device2,37.25483721,127.1038082,89.38921669,44.571632,4,1.60687E+12
2020-12-02 09:14:58,gps,device2,37.25472992,127.103809,89.32216506,44.275013,4,1.60687E+12
2020-12-02 09:14:59,gps,device2,37.2546236,127.1038094,89.24363105,44.037617,6,1.60687E+12
2020-12-02 09:15:00,gps,device2,37.2545108,127.1038077,89.20000279,43.433685,6,1.60687E+12
2020-12-02 09:15:01,gps,device2,37.25440693,127.1038044,89.21047363,42.660526,6,1.60687E+12
2020-12-02 09:15:02,gps,device2,37.25430316,127.1038017,89.34271044,41.96141,6,1.60687E+12
2020-12-02 09:15:03,gps,device2,37.25420594,127.1038018,89.47704299,41.31843,4,1.60687E+12
2020-12-02 09:15:04,gps,device2,37.25410899,127.103802,89.59215895,40.692734,4,1.60687E+12
2020-12-02 09:15:05,gps,device2,37.25401319,127.1038016,89.69110285,40.104015,4,1.60687E+12
2020-12-02 09:15:06,gps,device2,37.25390941,127.1037996,89.8169788,40.0954,4,1.60687E+12
2020-12-02 09:15:07,gps,device2,37.25380693,127.1038001,89.94561726,40.63684,4,1.60687E+12
2020-12-02 09:15:08,gps,device2,37.25370442,127.1037994,90.15910907,42.292824,4,1.60687E+12
2020-12-02 09:15:09,gps,device2,37.25359406,127.1037986,90.34794706,43.5118,4,1.60687E+12
2020-12-02 09:15:10,gps,device2,37.25348543,127.1037977,90.5111309,44.738487,4,1.60687E+12
2020-12-02 09:15:11,gps,device2,37.25337192,127.103797,90.65297889,45.55623,4,1.60687E+12
2020-12-02 09:15:12,gps,device2,37.25325623,127.1037964,90.76626067,46.15535,4,1.60687E+12
2020-12-02 09:15:13,gps,device2,37.25314018,127.1037961,90.86239788,46.506935,4,1.60687E+12
2020-12-02 09:15:14,gps,device2,37.25302232,127.103796,90.95845319,47.11163,4,1.60687E+12
2020-12-02 09:15:15,gps,device2,37.2529028,127.1037953,91.03871681,47.465115,4,1.60687E+12
2020-12-02 09:15:16,gps,device2,37.2527842,127.1037954,91.11041542,47.7001,4,1.60687E+12
2020-12-02 09:15:17,gps,device2,37.25266521,127.1037969,91.17450704,47.596985,4,1.60687E+12
2020-12-02 09:15:18,gps,device2,37.25254844,127.1037982,91.22169686,47.378536,4,1.60687E+12
2020-12-02 09:15:19,gps,device2,37.25243326,127.1037989,91.28258342,46.05088,4,1.60687E+12
2020-12-02 09:15:20,gps,device2,37.2523259,127.1037993,91.36062912,44.525364,4,1.60687E+12
2020-12-02 09:15:21,gps,device2,37.25222296,127.1037996,91.43717275,43.446743,4,1.60687E+12
2020-12-02 09:15:22,gps,device2,37.25212436,127.1037999,91.53150577,42.063385,4,1.60687E+12
2020-12-02 09:15:23,gps,device2,37.25202965,127.1038,91.63680127,40.441124,4,1.60687E+12
2020-12-02 09:15:24,gps,device2,37.25193684,127.1038007,91.75495246,38.80131,4,1.60687E+12
2020-12-02 09:15:25,gps,device2,37.25184193,127.1037984,91.90154964,36.657173,4,1.60687E+12
2020-12-02 09:15:26,gps,device2,37.25175144,127.103797,92.0531365,34.926144,8,1.60687E+12
2020-12-02 09:15:27,gps,device2,37.25166953,127.1037975,92.18607967,34.05414,16,1.60687E+12
2020-12-02 09:15:28,gps,device2,37.25159659,127.1037981,92.30424454,31.759335,16,1.60687E+12
2020-12-02 09:15:29,gps,device2,37.25152743,127.1037983,92.40328016,31.54719,6,1.60687E+12
2020-12-02 09:15:30,gps,device2,37.25145485,127.1037987,92.4962319,32.18058,6,1.60687E+12
2020-12-02 09:15:31,gps,device2,37.25137625,127.1038006,92.28843014,33.825768,8,1.60687E+12
2020-12-02 09:15:32,gps,device2,37.2512883,127.1037992,92.18132125,34.917747,6,1.60687E+12
2020-12-02 09:15:33,gps,device2,37.25120446,127.1037991,92.48437066,35.622852,6,1.60687E+12
2020-12-02 09:15:34,gps,device2,37.2511159,127.1037991,92.91309527,37.989544,6,1.60687E+12
2020-12-02 09:15:35,gps,device2,37.25102051,127.1037991,93.40884853,40.245247,6,1.60687E+12
2020-12-02 09:15:36,gps,device2,37.25091829,127.1037988,93.87715187,42.038616,4,1.60687E+12
2020-12-02 09:15:37,gps,device2,37.25081223,127.1038,94.29572482,43.817547,4,1.60687E+12
2020-12-02 09:15:38,gps,device2,37.25069805,127.1038013,94.71880486,44.7305,4,1.60687E+12
2020-12-02 09:15:39,gps,device2,37.25058105,127.1038017,95.14614993,46.907444,4,1.60687E+12
2020-12-02 09:15:40,gps,device2,37.25045883,127.1038041,95.54246465,49.233177,6,1.60687E+12
2020-12-02 09:15:41,gps,device2,37.25032924,127.103807,95.90696973,51.011818,6,1.60687E+12
2020-12-02 09:15:42,gps,device2,37.25019702,127.1038099,96.27851266,52.419292,6,1.60687E+12
2020-12-02 09:15:43,gps,device2,37.25006049,127.10381,96.66740311,53.124413,4,1.60687E+12
2020-12-02 09:15:44,gps,device2,37.24992503,127.1038078,97.03424822,52.93278,4,1.60687E+12
2020-12-02 09:15:45,gps,device2,37.24979219,127.1038069,97.25137088,52.962788,4,1.60687E+12
2020-12-02 09:15:46,gps,device2,37.24965673,127.1038071,97.45759969,53.44273,4,1.60687E+12
2020-12-02 09:15:47,gps,device2,37.24951238,127.1038054,97.71203822,54.222565,6,1.60687E+12
2020-12-02 09:15:48,gps,device2,37.24936845,127.1038043,97.93326788,54.450493,6,1.60687E+12
2020-12-02 09:15:49,gps,device2,37.24922459,127.1038035,98.14030466,54.949158,6,1.60687E+12
2020-12-02 09:15:50,gps,device2,37.24907943,127.1038029,98.33128345,55.723225,4,1.60687E+12
2020-12-02 09:15:51,gps,device2,37.24893295,127.1038016,98.53919174,56.62448,4,1.60687E+12
2020-12-02 09:15:52,gps,device2,37.2487844,127.1037997,98.764172,57.39317,4,1.60687E+12
2020-12-02 09:15:53,gps,device2,37.24864005,127.1038001,98.98542547,57.961517,4,1.60687E+12
2020-12-02 09:15:54,gps,device2,37.24849522,127.1038008,99.19333219,58.599926,4,1.60687E+12
2020-12-02 09:15:55,gps,device2,37.24834113,127.1037997,99.42585912,59.644005,4,1.60687E+12
2020-12-02 09:15:56,gps,device2,37.24819059,127.1038002,99.64804791,60.766853,4,1.60687E+12
2020-12-02 09:15:57,gps,device2,37.24803775,127.1038,99.84170675,61.797203,4,1.60687E+12
2020-12-02 09:15:58,gps,device2,37.24788258,127.1037993,100.0054466,63.85567,4,1.60687E+12
2020-12-02 09:15:59,gps,device2,37.24772205,127.103799,100.151925,65.38925,4,1.60687E+12
2020-12-02 09:16:00,gps,device2,37.24755858,127.1037995,100.3122468,67.478966,4,1.60687E+12
2020-12-02 09:16:01,gps,device2,37.24739029,127.1038022,100.4762375,68.55501,4,1.60687E+12
2020-12-02 09:16:02,gps,device2,37.24721841,127.1038056,100.6524366,69.576416,4,1.60687E+12
2020-12-02 09:16:03,gps,device2,37.24704088,127.1038085,100.7747588,72.37538,4,1.60687E+12
2020-12-02 09:16:04,gps,device2,37.24685833,127.1038103,100.9091637,74.38441,4,1.60687E+12
2020-12-02 09:16:05,gps,device2,37.24666874,127.1038109,101.0308957,74.909225,4,1.60687E+12
2020-12-02 09:16:06,gps,device2,37.24647924,127.1038129,101.0781927,74.97788,4,1.60687E+12
2020-12-02 09:16:07,gps,device2,37.2462901,127.1038161,101.1010087,75.73462,4,1.60687E+12
2020-12-02 09:16:08,gps,device2,37.24609968,127.1038217,101.1119515,76.88643,4,1.60687E+12
2020-12-02 09:16:09,gps,device2,37.24590272,127.1038301,101.1173255,77.08986,4,1.60687E+12
2020-12-02 09:16:10,gps,device2,37.24570476,127.1038422,101.0845225,76.48039,4,1.60687E+12
2020-12-02 09:16:11,gps,device2,37.24550826,127.1038567,101.0696782,76.10872,4,1.60687E+12
2020-12-02 09:16:12,gps,device2,37.24531475,127.1038724,101.0678483,74.189255,4,1.60687E+12
2020-12-02 09:16:13,gps,device2,37.24512739,127.1038917,101.0645003,72.719894,4,1.60687E+12
2020-12-02 09:16:14,gps,device2,37.24494554,127.1039121,101.0739762,70.2427,4,1.60687E+12
2020-12-02 09:16:15,gps,device2,37.24477332,127.1039324,101.0748183,67.57251,4,1.60687E+12
2020-12-02 09:16:16,gps,device2,37.24461322,127.1039511,101.0561096,64.92772,4,1.60687E+12
2020-12-02 09:16:17,gps,device2,37.2444799,127.1039657,101.0235426,54.41819,4,1.60687E+12
